date,shift,line,supplier,inspector,units_produced,defects_found
18/02/2025,Morning,C,Supplier 3,Inspector_02,846,18
18/02/2025,Afternoon,C,Supplier 3,Inspector_04,934,24
18/02/2025,Night,C,Supplier 5,Inspector_03,1196,22
19/02/2025,Morning,A,Supplier 1,Inspector_01,812,15
19/02/2025,Afternoon,A,Supplier 1,Inspector_02,1082,23
19/02/2025,Night,A,Supplier 2,Inspector_03,978,29
19/02/2025,Morning,B,Supplier 2,Inspector_01,814,32
19/02/2025,Afternoon,B,Supplier 4,Inspector_03,1070,32
19/02/2025,Night,B,Supplier 4,Inspector_04,958,35
19/02/2025,Morning,C,Supplier 3,Inspector_02,1170,30
19/02/2025,Afternoon,C,Supplier 3,Inspector_04,1131,28
19/02/2025,Night,C,Supplier 5,Inspector_03,872,15
20/02/2025,Morning,A,Supplier 1,Inspector_01,962,23
20/02/2025,Afternoon,A,Supplier 1,Inspector_02,1093,31
20/02/2025,Night,A,Supplier 2,Inspector_03,1099,33
20/02/2025,Morning,B,Supplier 2,Inspector_01,1047,45
20/02/2025,Afternoon,B,Supplier 4,Inspector_03,1036,39
20/02/2025,Night,B,Supplier 4,Inspector_04,859,37
20/02/2025,Morning,C,Supplier 3,Inspector_02,878,17
20/02/2025,Afternoon,C,Supplier 3,Inspector_04,1072,27
20/02/2025,Night,C,Supplier 5,Inspector_03,1144,30
21/02/2025,Morning,A,Supplier 1,Inspector_01,901,24
21/02/2025,Afternoon,A,Supplier 1,Inspector_02,1169,34
21/02/2025,Night,A,Supplier 2,Inspector_03,1023,27
21/02/2025,Morning,B,Supplier 2,Inspector_01,809,30
21/02/2025,Afternoon,B,Supplier 4,Inspector_03,1026,43
21/02/2025,Night,B,Supplier 4,Inspector_04,1051,40
21/02/2025,Morning,C,Supplier 3,Inspector_02,1115,29
21/02/2025,Afternoon,C,Supplier 3,Inspector_04,976,18
21/02/2025,Night,C,Supplier 5,Inspector_03,986,23
22/02/2025,Morning,A,Supplier 1,Inspector_01,975,28
22/02/2025,Afternoon,A,Supplier 1,Inspector_02,1162,32
22/02/2025,Night,A,Supplier 2,Inspector_03,892,20
22/02/2025,Morning,B,Supplier 2,Inspector_01,848,28
22/02/2025,Afternoon,B,Supplier 4,Inspector_03,855,29
22/02/2025,Night,B,Supplier 4,Inspector_04,878,37
22/02/2025,Morning,C,Supplier 3,Inspector_02,1049,22
22/02/2025,Afternoon,C,Supplier 3,Inspector_04,810,22
22/02/2025,Night,C,Supplier 5,Inspector_03,813,18
23/02/2025,Morning,A,Supplier 1,Inspector_01,1121,39
23/02/2025,Afternoon,A,Supplier 1,Inspector_02,925,15
23/02/2025,Night,A,Supplier 2,Inspector_03,1054,29
23/02/2025,Morning,B,Supplier 2,Inspector_01,1183,42
23/02/2025,Afternoon,B,Supplier 4,Inspector_03,941,49
23/02/2025,Night,B,Supplier 4,Inspector_04,918,27
23/02/2025,Morning,C,Supplier 3,Inspector_02,903,15
23/02/2025,Afternoon,C,Supplier 3,Inspector_04,848,15
23/02/2025,Night,C,Supplier 5,Inspector_03,871,13
24/02/2025,Morning,A,Supplier 1,Inspector_01,844,22
24/02/2025,Afternoon,A,Supplier 1,Inspector_02,846,23
24/02/2025,Night,A,Supplier 2,Inspector_03,894,25
24/02/2025,Morning,B,Supplier 2,Inspector_01,953,42
24/02/2025,Afternoon,B,Supplier 4,Inspector_03,1167,46
24/02/2025,Night,B,Supplier 4,Inspector_04,1164,32
24/02/2025,Morning,C,Supplier 3,Inspector_02,855,14
24/02/2025,Afternoon,C,Supplier 3,Inspector_04,1196,27
24/02/2025,Night,C,Supplier 5,Inspector_03,812,25
25/02/2025,Morning,A,Supplier 1,Inspector_01,1070,41
25/02/2025,Afternoon,A,Supplier 1,Inspector_02,882,22
25/02/2025,Night,A,Supplier 2,Inspector_03,946,21
25/02/2025,Morning,B,Supplier 2,Inspector_01,860,32
25/02/2025,Afternoon,B,Supplier 4,Inspector_03,1177,41
25/02/2025,Night,B,Supplier 4,Inspector_04,1061,44
25/02/2025,Morning,C,Supplier 3,Inspector_02,858,19
25/02/2025,Afternoon,C,Supplier 3,Inspector_04,1085,24
25/02/2025,Night,C,Supplier 5,Inspector_03,1099,33
26/02/2025,Morning,A,Supplier 1,Inspector_01,888,19
26/02/2025,Afternoon,A,Supplier 1,Inspector_02,1140,22
26/02/2025,Night,A,Supplier 2,Inspector_03,912,17
26/02/2025,Morning,B,Supplier 2,Inspector_01,829,35
26/02/2025,Afternoon,B,Supplier 4,Inspector_03,1165,50
26/02/2025,Night,B,Supplier 4,Inspector_04,1069,50
26/02/2025,Morning,C,Supplier 3,Inspector_02,887,24
26/02/2025,Afternoon,C,Supplier 3,Inspector_04,932,22
26/02/2025,Night,C,Supplier 5,Inspector_03,1038,24
27/02/2025,Morning,A,Supplier 1,Inspector_01,988,33
27/02/2025,Afternoon,A,Supplier 1,Inspector_02,951,30
27/02/2025,Night,A,Supplier 2,Inspector_03,985,27
27/02/2025,Morning,B,Supplier 2,Inspector_01,885,24
27/02/2025,Afternoon,B,Supplier 4,Inspector_03,927,36
27/02/2025,Night,B,Supplier 4,Inspector_04,971,41
27/02/2025,Morning,C,Supplier 3,Inspector_02,822,24
27/02/2025,Afternoon,C,Supplier 3,Inspector_04,815,20
27/02/2025,Night,C,Supplier 5,Inspector_03,1120,32
28/02/2025,Morning,A,Supplier 1,Inspector_01,871,12
28/02/2025,Afternoon,A,Supplier 1,Inspector_02,1145,32
28/02/2025,Night,A,Supplier 2,Inspector_03,961,27
28/02/2025,Morning,B,Supplier 2,Inspector_01,861,29
28/02/2025,Afternoon,B,Supplier 4,Inspector_03,824,33
28/02/2025,Night,B,Supplier 4,Inspector_04,908,43
28/02/2025,Morning,C,Supplier 3,Inspector_02,888,16
28/02/2025,Afternoon,C,Supplier 3,Inspector_04,879,27
28/02/2025,Night,C,Supplier 5,Inspector_03,1108,21
01/03/2025,Morning,A,Supplier 1,Inspector_01,1132,25
01/03/2025,Afternoon,A,Supplier 1,Inspector_02,1003,34
01/03/2025,Night,A,Supplier 2,Inspector_03,1127,24
01/03/2025,Morning,B,Supplier 2,Inspector_01,1020,34
01/03/2025,Afternoon,B,Supplier 4,Inspector_03,1092,45
01/03/2025,Night,B,Supplier 4,Inspector_04,974,38
01/03/2025,Morning,C,Supplier 3,Inspector_02,823,21
01/03/2025,Afternoon,C,Supplier 3,Inspector_04,961,24
01/03/2025,Night,C,Supplier 5,Inspector_03,946,20
02/03/2025,Morning,A,Supplier 1,Inspector_01,1103,17
02/03/2025,Afternoon,A,Supplier 1,Inspector_02,1014,27
02/03/2025,Night,A,Supplier 2,Inspector_03,992,31
02/03/2025,Morning,B,Supplier 2,Inspector_01,1043,39
02/03/2025,Afternoon,B,Supplier 4,Inspector_03,1015,39
02/03/2025,Night,B,Supplier 4,Inspector_04,930,32
02/03/2025,Morning,C,Supplier 3,Inspector_02,1131,24
02/03/2025,Afternoon,C,Supplier 3,Inspector_04,1195,31
02/03/2025,Night,C,Supplier 5,Inspector_03,1071,29
03/03/2025,Morning,A,Supplier 1,Inspector_01,1161,31
03/03/2025,Afternoon,A,Supplier 1,Inspector_02,885,20
03/03/2025,Night,A,Supplier 2,Inspector_03,1072,26
03/03/2025,Morning,B,Supplier 2,Inspector_01,922,39
03/03/2025,Afternoon,B,Supplier 4,Inspector_03,837,33
03/03/2025,Night,B,Supplier 4,Inspector_04,855,34
03/03/2025,Morning,C,Supplier 3,Inspector_02,1071,33
03/03/2025,Afternoon,C,Supplier 3,Inspector_04,1024,22
03/03/2025,Night,C,Supplier 5,Inspector_03,870,22
04/03/2025,Morning,A,Supplier 1,Inspector_01,969,32
04/03/2025,Afternoon,A,Supplier 1,Inspector_02,1019,28
04/03/2025,Night,A,Supplier 2,Inspector_03,1175,23
04/03/2025,Morning,B,Supplier 2,Inspector_01,887,42
04/03/2025,Afternoon,B,Supplier 4,Inspector_03,1013,35
04/03/2025,Night,B,Supplier 4,Inspector_04,935,44
04/03/2025,Morning,C,Supplier 3,Inspector_02,866,17
04/03/2025,Afternoon,C,Supplier 3,Inspector_04,821,17
04/03/2025,Night,C,Supplier 5,Inspector_03,1197,30
05/03/2025,Morning,A,Supplier 1,Inspector_01,1098,24
05/03/2025,Afternoon,A,Supplier 1,Inspector_02,842,26
05/03/2025,Night,A,Supplier 2,Inspector_03,1072,13
05/03/2025,Morning,B,Supplier 2,Inspector_01,912,33
05/03/2025,Afternoon,B,Supplier 4,Inspector_03,919,37
05/03/2025,Night,B,Supplier 4,Inspector_04,1049,45
05/03/2025,Morning,C,Supplier 3,Inspector_02,1113,33
05/03/2025,Afternoon,C,Supplier 3,Inspector_04,852,18
05/03/2025,Night,C,Supplier 5,Inspector_03,1101,34
06/03/2025,Morning,A,Supplier 1,Inspector_01,935,22
06/03/2025,Afternoon,A,Supplier 1,Inspector_02,986,20
06/03/2025,Night,A,Supplier 2,Inspector_03,1013,29
06/03/2025,Morning,B,Supplier 2,Inspector_01,1187,44
06/03/2025,Afternoon,B,Supplier 4,Inspector_03,992,41
06/03/2025,Night,B,Supplier 4,Inspector_04,1167,46
06/03/2025,Morning,C,Supplier 3,Inspector_02,1072,25
06/03/2025,Afternoon,C,Supplier 3,Inspector_04,1081,38
06/03/2025,Night,C,Supplier 5,Inspector_03,1174,26
07/03/2025,Morning,A,Supplier 1,Inspector_01,1162,38
07/03/2025,Afternoon,A,Supplier 1,Inspector_02,984,26
07/03/2025,Night,A,Supplier 2,Inspector_03,948,27
07/03/2025,Morning,B,Supplier 2,Inspector_01,911,38
07/03/2025,Afternoon,B,Supplier 4,Inspector_03,1061,35
07/03/2025,Night,B,Supplier 4,Inspector_04,1024,39
07/03/2025,Morning,C,Supplier 3,Inspector_02,1124,26
07/03/2025,Afternoon,C,Supplier 3,Inspector_04,892,19
07/03/2025,Night,C,Supplier 5,Inspector_03,985,25
08/03/2025,Morning,A,Supplier 1,Inspector_01,1126,27
08/03/2025,Afternoon,A,Supplier 1,Inspector_02,1160,31
08/03/2025,Night,A,Supplier 2,Inspector_03,858,22
08/03/2025,Morning,B,Supplier 2,Inspector_01,835,36
08/03/2025,Afternoon,B,Supplier 4,Inspector_03,932,38
08/03/2025,Night,B,Supplier 4,Inspector_04,980,36
08/03/2025,Morning,C,Supplier 3,Inspector_02,1121,25
08/03/2025,Afternoon,C,Supplier 3,Inspector_04,1009,21
08/03/2025,Night,C,Supplier 5,Inspector_03,1131,23
09/03/2025,Morning,A,Supplier 1,Inspector_01,912,17
09/03/2025,Afternoon,A,Supplier 1,Inspector_02,1132,32
09/03/2025,Night,A,Supplier 2,Inspector_03,970,20
09/03/2025,Morning,B,Supplier 2,Inspector_01,1174,48
09/03/2025,Afternoon,B,Supplier 4,Inspector_03,899,27
09/03/2025,Night,B,Supplier 4,Inspector_04,974,43
09/03/2025,Morning,C,Supplier 3,Inspector_02,1006,22
09/03/2025,Afternoon,C,Supplier 3,Inspector_04,1082,29
09/03/2025,Night,C,Supplier 5,Inspector_03,1192,30
10/03/2025,Morning,A,Supplier 1,Inspector_01,953,21
10/03/2025,Afternoon,A,Supplier 1,Inspector_02,1054,21
10/03/2025,Night,A,Supplier 2,Inspector_03,1079,20
10/03/2025,Morning,B,Supplier 2,Inspector_01,996,38
10/03/2025,Afternoon,B,Supplier 4,Inspector_03,916,36
10/03/2025,Night,B,Supplier 4,Inspector_04,846,43
10/03/2025,Morning,C,Supplier 3,Inspector_02,840,20
10/03/2025,Afternoon,C,Supplier 3,Inspector_04,1127,20
10/03/2025,Night,C,Supplier 5,Inspector_03,1021,24
11/03/2025,Morning,A,Supplier 1,Inspector_01,925,17
11/03/2025,Afternoon,A,Supplier 1,Inspector_02,1029,34
11/03/2025,Night,A,Supplier 2,Inspector_03,861,23
11/03/2025,Morning,B,Supplier 2,Inspector_01,830,36
11/03/2025,Afternoon,B,Supplier 4,Inspector_03,831,35
11/03/2025,Night,B,Supplier 4,Inspector_04,859,33
11/03/2025,Morning,C,Supplier 3,Inspector_02,1001,23
11/03/2025,Afternoon,C,Supplier 3,Inspector_04,1008,20
11/03/2025,Night,C,Supplier 5,Inspector_03,981,22
12/03/2025,Morning,A,Supplier 1,Inspector_01,1092,32
12/03/2025,Afternoon,A,Supplier 1,Inspector_02,912,13
12/03/2025,Night,A,Supplier 2,Inspector_03,1032,34
12/03/2025,Morning,B,Supplier 2,Inspector_01,969,41
12/03/2025,Afternoon,B,Supplier 4,Inspector_03,928,42
12/03/2025,Night,B,Supplier 4,Inspector_04,1089,33
12/03/2025,Morning,C,Supplier 3,Inspector_02,1102,29
12/03/2025,Afternoon,C,Supplier 3,Inspector_04,871,20
12/03/2025,Night,C,Supplier 5,Inspector_03,1182,26
13/03/2025,Morning,A,Supplier 1,Inspector_01,1062,36
13/03/2025,Afternoon,A,Supplier 1,Inspector_02,1047,28
13/03/2025,Night,A,Supplier 2,Inspector_03,1090,29
13/03/2025,Morning,B,Supplier 2,Inspector_01,1067,46
13/03/2025,Afternoon,B,Supplier 4,Inspector_03,1036,43
13/03/2025,Night,B,Supplier 4,Inspector_04,807,32
13/03/2025,Morning,C,Supplier 3,Inspector_02,1045,35
13/03/2025,Afternoon,C,Supplier 3,Inspector_04,1036,28
13/03/2025,Night,C,Supplier 5,Inspector_03,834,16
14/03/2025,Morning,A,Supplier 1,Inspector_01,1092,47
14/03/2025,Afternoon,A,Supplier 1,Inspector_02,1010,27
14/03/2025,Night,A,Supplier 2,Inspector_03,877,23
14/03/2025,Morning,B,Supplier 2,Inspector_01,983,39
14/03/2025,Afternoon,B,Supplier 4,Inspector_03,922,38
14/03/2025,Night,B,Supplier 4,Inspector_04,946,28
14/03/2025,Morning,C,Supplier 3,Inspector_02,984,22
14/03/2025,Afternoon,C,Supplier 3,Inspector_04,1093,22
14/03/2025,Night,C,Supplier 5,Inspector_03,932,12
15/03/2025,Morning,A,Supplier 1,Inspector_01,1122,37
15/03/2025,Afternoon,A,Supplier 1,Inspector_02,849,20
15/03/2025,Night,A,Supplier 2,Inspector_03,883,24
15/03/2025,Morning,B,Supplier 2,Inspector_01,1072,40
15/03/2025,Afternoon,B,Supplier 4,Inspector_03,885,34
15/03/2025,Night,B,Supplier 4,Inspector_04,905,31
15/03/2025,Morning,C,Supplier 3,Inspector_02,984,22
15/03/2025,Afternoon,C,Supplier 3,Inspector_04,1103,20
15/03/2025,Night,C,Supplier 5,Inspector_03,1011,28
16/03/2025,Morning,A,Supplier 1,Inspector_01,859,20
16/03/2025,Afternoon,A,Supplier 1,Inspector_02,896,24
16/03/2025,Night,A,Supplier 2,Inspector_03,908,24
16/03/2025,Morning,B,Supplier 2,Inspector_01,980,43
16/03/2025,Afternoon,B,Supplier 4,Inspector_03,1065,42
16/03/2025,Night,B,Supplier 4,Inspector_04,858,26
16/03/2025,Morning,C,Supplier 3,Inspector_02,881,23
16/03/2025,Afternoon,C,Supplier 3,Inspector_04,826,22
16/03/2025,Night,C,Supplier 5,Inspector_03,1160,26
17/03/2025,Morning,A,Supplier 1,Inspector_01,873,21
17/03/2025,Afternoon,A,Supplier 1,Inspector_02,1185,28
17/03/2025,Night,A,Supplier 2,Inspector_03,1155,31
17/03/2025,Morning,B,Supplier 2,Inspector_01,1039,51
17/03/2025,Afternoon,B,Supplier 4,Inspector_03,1193,49
17/03/2025,Night,B,Supplier 4,Inspector_04,984,43
17/03/2025,Morning,C,Supplier 3,Inspector_02,953,22
17/03/2025,Afternoon,C,Supplier 3,Inspector_04,990,21
17/03/2025,Night,C,Supplier 5,Inspector_03,834,16
18/03/2025,Morning,A,Supplier 1,Inspector_01,884,24
18/03/2025,Afternoon,A,Supplier 1,Inspector_02,1071,20
18/03/2025,Night,A,Supplier 2,Inspector_03,1150,30
18/03/2025,Morning,B,Supplier 2,Inspector_01,819,45
18/03/2025,Afternoon,B,Supplier 4,Inspector_03,904,44
18/03/2025,Night,B,Supplier 4,Inspector_04,974,38
18/03/2025,Morning,C,Supplier 3,Inspector_02,974,27
18/03/2025,Afternoon,C,Supplier 3,Inspector_04,1020,33
18/03/2025,Night,C,Supplier 5,Inspector_03,937,18
19/03/2025,Morning,A,Supplier 1,Inspector_01,1099,33
19/03/2025,Afternoon,A,Supplier 1,Inspector_02,892,26
19/03/2025,Night,A,Supplier 2,Inspector_03,922,18
19/03/2025,Morning,B,Supplier 2,Inspector_01,1116,55
19/03/2025,Afternoon,B,Supplier 4,Inspector_03,1134,43
19/03/2025,Night,B,Supplier 4,Inspector_04,910,40
19/03/2025,Morning,C,Supplier 3,Inspector_02,931,19
19/03/2025,Afternoon,C,Supplier 3,Inspector_04,821,14
19/03/2025,Night,C,Supplier 5,Inspector_03,871,13
20/03/2025,Morning,A,Supplier 1,Inspector_01,804,13
20/03/2025,Afternoon,A,Supplier 1,Inspector_02,1075,26
20/03/2025,Night,A,Supplier 2,Inspector_03,1089,36
20/03/2025,Morning,B,Supplier 2,Inspector_01,982,42
20/03/2025,Afternoon,B,Supplier 4,Inspector_03,894,30
20/03/2025,Night,B,Supplier 4,Inspector_04,942,33
20/03/2025,Morning,C,Supplier 3,Inspector_02,914,30
20/03/2025,Afternoon,C,Supplier 3,Inspector_04,1159,29
20/03/2025,Night,C,Supplier 5,Inspector_03,1015,25
21/03/2025,Morning,A,Supplier 1,Inspector_01,1196,24
21/03/2025,Afternoon,A,Supplier 1,Inspector_02,1138,26
21/03/2025,Night,A,Supplier 2,Inspector_03,1187,26
21/03/2025,Morning,B,Supplier 2,Inspector_01,856,31
21/03/2025,Afternoon,B,Supplier 4,Inspector_03,829,36
21/03/2025,Night,B,Supplier 4,Inspector_04,949,40
21/03/2025,Morning,C,Supplier 3,Inspector_02,1106,32
21/03/2025,Afternoon,C,Supplier 3,Inspector_04,892,19
21/03/2025,Night,C,Supplier 5,Inspector_03,912,29
22/03/2025,Morning,A,Supplier 1,Inspector_01,802,22
22/03/2025,Afternoon,A,Supplier 1,Inspector_02,823,30
22/03/2025,Night,A,Supplier 2,Inspector_03,1136,26
22/03/2025,Morning,B,Supplier 2,Inspector_01,963,46
22/03/2025,Afternoon,B,Supplier 4,Inspector_03,963,36
22/03/2025,Night,B,Supplier 4,Inspector_04,877,34
22/03/2025,Morning,C,Supplier 3,Inspector_02,908,21
22/03/2025,Afternoon,C,Supplier 3,Inspector_04,847,12
22/03/2025,Night,C,Supplier 5,Inspector_03,847,13
23/03/2025,Morning,A,Supplier 1,Inspector_01,843,18
23/03/2025,Afternoon,A,Supplier 1,Inspector_02,1019,26
23/03/2025,Night,A,Supplier 2,Inspector_03,1114,27
23/03/2025,Morning,B,Supplier 2,Inspector_01,821,31
23/03/2025,Afternoon,B,Supplier 4,Inspector_03,839,28
23/03/2025,Night,B,Supplier 4,Inspector_04,803,35
23/03/2025,Morning,C,Supplier 3,Inspector_02,1126,35
23/03/2025,Afternoon,C,Supplier 3,Inspector_04,912,18
23/03/2025,Night,C,Supplier 5,Inspector_03,1076,21
24/03/2025,Morning,A,Supplier 1,Inspector_01,914,19
24/03/2025,Afternoon,A,Supplier 1,Inspector_02,1047,30
24/03/2025,Night,A,Supplier 2,Inspector_03,967,26
24/03/2025,Morning,B,Supplier 2,Inspector_01,846,33
24/03/2025,Afternoon,B,Supplier 4,Inspector_03,1164,50
24/03/2025,Night,B,Supplier 4,Inspector_04,812,34
24/03/2025,Morning,C,Supplier 3,Inspector_02,1114,22
24/03/2025,Afternoon,C,Supplier 3,Inspector_04,961,20
24/03/2025,Night,C,Supplier 5,Inspector_03,1179,24
25/03/2025,Morning,A,Supplier 1,Inspector_01,903,26
25/03/2025,Afternoon,A,Supplier 1,Inspector_02,1101,26
25/03/2025,Night,A,Supplier 2,Inspector_03,967,26
25/03/2025,Morning,B,Supplier 2,Inspector_01,827,38
25/03/2025,Afternoon,B,Supplier 4,Inspector_03,988,37
25/03/2025,Night,B,Supplier 4,Inspector_04,804,33
25/03/2025,Morning,C,Supplier 3,Inspector_02,1014,25
25/03/2025,Afternoon,C,Supplier 3,Inspector_04,968,22
25/03/2025,Night,C,Supplier 5,Inspector_03,1089,26
26/03/2025,Morning,A,Supplier 1,Inspector_01,1010,33
26/03/2025,Afternoon,A,Supplier 1,Inspector_02,1161,29
26/03/2025,Night,A,Supplier 2,Inspector_03,870,13
26/03/2025,Morning,B,Supplier 2,Inspector_01,948,49
26/03/2025,Afternoon,B,Supplier 4,Inspector_03,970,32
26/03/2025,Night,B,Supplier 4,Inspector_04,1014,51
26/03/2025,Morning,C,Supplier 3,Inspector_02,900,33
26/03/2025,Afternoon,C,Supplier 3,Inspector_04,1157,24
26/03/2025,Night,C,Supplier 5,Inspector_03,896,19
27/03/2025,Morning,A,Supplier 1,Inspector_01,1020,20
27/03/2025,Afternoon,A,Supplier 1,Inspector_02,918,21
27/03/2025,Night,A,Supplier 2,Inspector_03,1026,37
27/03/2025,Morning,B,Supplier 2,Inspector_01,824,29
27/03/2025,Afternoon,B,Supplier 4,Inspector_03,819,32
27/03/2025,Night,B,Supplier 4,Inspector_04,918,39
27/03/2025,Morning,C,Supplier 3,Inspector_02,960,23
27/03/2025,Afternoon,C,Supplier 3,Inspector_04,969,29
27/03/2025,Night,C,Supplier 5,Inspector_03,1158,35
28/03/2025,Morning,A,Supplier 1,Inspector_01,956,17
28/03/2025,Afternoon,A,Supplier 1,Inspector_02,885,20
28/03/2025,Night,A,Supplier 2,Inspector_03,924,25
28/03/2025,Morning,B,Supplier 2,Inspector_01,1119,35
28/03/2025,Afternoon,B,Supplier 4,Inspector_03,920,36
28/03/2025,Night,B,Supplier 4,Inspector_04,888,39
28/03/2025,Morning,C,Supplier 3,Inspector_02,1093,22
28/03/2025,Afternoon,C,Supplier 3,Inspector_04,888,24
28/03/2025,Night,C,Supplier 5,Inspector_03,865,18
29/03/2025,Morning,A,Supplier 1,Inspector_01,969,14
29/03/2025,Afternoon,A,Supplier 1,Inspector_02,980,24
29/03/2025,Night,A,Supplier 2,Inspector_03,1070,10
29/03/2025,Morning,B,Supplier 2,Inspector_01,996,32
29/03/2025,Afternoon,B,Supplier 4,Inspector_03,993,36
29/03/2025,Night,B,Supplier 4,Inspector_04,902,34
29/03/2025,Morning,C,Supplier 3,Inspector_02,1193,32
29/03/2025,Afternoon,C,Supplier 3,Inspector_04,1062,33
29/03/2025,Night,C,Supplier 5,Inspector_03,855,21
30/03/2025,Morning,A,Supplier 1,Inspector_01,1072,11
30/03/2025,Afternoon,A,Supplier 1,Inspector_02,1106,34
30/03/2025,Night,A,Supplier 2,Inspector_03,890,13
30/03/2025,Morning,B,Supplier 2,Inspector_01,819,29
30/03/2025,Afternoon,B,Supplier 4,Inspector_03,1196,37
30/03/2025,Night,B,Supplier 4,Inspector_04,1086,46
30/03/2025,Morning,C,Supplier 3,Inspector_02,1110,34
30/03/2025,Afternoon,C,Supplier 3,Inspector_04,1115,24
30/03/2025,Night,C,Supplier 5,Inspector_03,1089,24
31/03/2025,Morning,A,Supplier 1,Inspector_01,924,13
31/03/2025,Afternoon,A,Supplier 1,Inspector_02,920,21
31/03/2025,Night,A,Supplier 2,Inspector_03,960,20
31/03/2025,Morning,B,Supplier 2,Inspector_01,902,42
31/03/2025,Afternoon,B,Supplier 4,Inspector_03,922,32
31/03/2025,Night,B,Supplier 4,Inspector_04,829,30
31/03/2025,Morning,C,Supplier 3,Inspector_02,1014,23
31/03/2025,Afternoon,C,Supplier 3,Inspector_04,804,16
31/03/2025,Night,C,Supplier 5,Inspector_03,941,26
01/04/2025,Morning,A,Supplier 1,Inspector_01,920,29
01/04/2025,Afternoon,A,Supplier 1,Inspector_02,1110,20
01/04/2025,Night,A,Supplier 2,Inspector_03,1115,38
01/04/2025,Morning,B,Supplier 2,Inspector_01,895,29
01/04/2025,Afternoon,B,Supplier 4,Inspector_03,1054,45
01/04/2025,Night,B,Supplier 4,Inspector_04,1135,51
01/04/2025,Morning,C,Supplier 3,Inspector_02,816,24
01/04/2025,Afternoon,C,Supplier 3,Inspector_04,1127,28
01/04/2025,Night,C,Supplier 5,Inspector_03,1036,29
02/04/2025,Morning,A,Supplier 1,Inspector_01,845,19
02/04/2025,Afternoon,A,Supplier 1,Inspector_02,953,18
02/04/2025,Night,A,Supplier 2,Inspector_03,1098,20
02/04/2025,Morning,B,Supplier 2,Inspector_01,970,39
02/04/2025,Afternoon,B,Supplier 4,Inspector_03,1016,42
02/04/2025,Night,B,Supplier 4,Inspector_04,829,32
02/04/2025,Morning,C,Supplier 3,Inspector_02,896,22
02/04/2025,Afternoon,C,Supplier 3,Inspector_04,806,18
02/04/2025,Night,C,Supplier 5,Inspector_03,1039,26
03/04/2025,Morning,A,Supplier 1,Inspector_01,848,22
03/04/2025,Afternoon,A,Supplier 1,Inspector_02,881,31
03/04/2025,Night,A,Supplier 2,Inspector_03,1021,25
03/04/2025,Morning,B,Supplier 2,Inspector_01,819,36
03/04/2025,Afternoon,B,Supplier 4,Inspector_03,931,27
03/04/2025,Night,B,Supplier 4,Inspector_04,811,35
03/04/2025,Morning,C,Supplier 3,Inspector_02,1036,24
03/04/2025,Afternoon,C,Supplier 3,Inspector_04,1072,26
03/04/2025,Night,C,Supplier 5,Inspector_03,824,21
04/04/2025,Morning,A,Supplier 1,Inspector_01,903,23
04/04/2025,Afternoon,A,Supplier 1,Inspector_02,1052,31
04/04/2025,Night,A,Supplier 2,Inspector_03,919,19
04/04/2025,Morning,B,Supplier 2,Inspector_01,822,34
04/04/2025,Afternoon,B,Supplier 4,Inspector_03,1028,33
04/04/2025,Night,B,Supplier 4,Inspector_04,840,34
04/04/2025,Morning,C,Supplier 3,Inspector_02,800,18
04/04/2025,Afternoon,C,Supplier 3,Inspector_04,1064,30
04/04/2025,Night,C,Supplier 5,Inspector_03,1077,28
05/04/2025,Morning,A,Supplier 1,Inspector_01,1008,14
05/04/2025,Afternoon,A,Supplier 1,Inspector_02,1040,31
05/04/2025,Night,A,Supplier 2,Inspector_03,927,29
05/04/2025,Morning,B,Supplier 2,Inspector_01,895,32
05/04/2025,Afternoon,B,Supplier 4,Inspector_03,992,36
05/04/2025,Night,B,Supplier 4,Inspector_04,1020,43
05/04/2025,Morning,C,Supplier 3,Inspector_02,1120,21
05/04/2025,Afternoon,C,Supplier 3,Inspector_04,980,22
05/04/2025,Night,C,Supplier 5,Inspector_03,1026,18
06/04/2025,Morning,A,Supplier 1,Inspector_01,1176,39
06/04/2025,Afternoon,A,Supplier 1,Inspector_02,1155,33
06/04/2025,Night,A,Supplier 2,Inspector_03,1032,30
06/04/2025,Morning,B,Supplier 2,Inspector_01,887,27
06/04/2025,Afternoon,B,Supplier 4,Inspector_03,1110,47
06/04/2025,Night,B,Supplier 4,Inspector_04,821,31
06/04/2025,Morning,C,Supplier 3,Inspector_02,1029,21
06/04/2025,Afternoon,C,Supplier 3,Inspector_04,996,29
06/04/2025,Night,C,Supplier 5,Inspector_03,883,23
07/04/2025,Morning,A,Supplier 1,Inspector_01,968,28
07/04/2025,Afternoon,A,Supplier 1,Inspector_02,836,18
07/04/2025,Night,A,Supplier 2,Inspector_03,910,27
07/04/2025,Morning,B,Supplier 2,Inspector_01,899,33
07/04/2025,Afternoon,B,Supplier 4,Inspector_03,951,38
07/04/2025,Night,B,Supplier 4,Inspector_04,869,37
07/04/2025,Morning,C,Supplier 3,Inspector_02,958,11
07/04/2025,Afternoon,C,Supplier 3,Inspector_04,806,20
07/04/2025,Night,C,Supplier 5,Inspector_03,1187,19
08/04/2025,Morning,A,Supplier 1,Inspector_01,1080,24
08/04/2025,Afternoon,A,Supplier 1,Inspector_02,1085,25
08/04/2025,Night,A,Supplier 2,Inspector_03,1018,29
08/04/2025,Morning,B,Supplier 2,Inspector_01,800,25
