date,shift,line,supplier,inspector,units_produced,defects_found
18/02/2025,Afternoon,C,Supplier 3,Inspector_04,1129,23
18/02/2025,Night,C,Supplier 5,Inspector_03,1098,29
19/02/2025,Morning,A,Supplier 1,Inspector_01,829,22
19/02/2025,Afternoon,A,Supplier 1,Inspector_02,1122,34
19/02/2025,Night,A,Supplier 2,Inspector_03,832,17
19/02/2025,Morning,B,Supplier 2,Inspector_01,840,34
19/02/2025,Afternoon,B,Supplier 4,Inspector_03,1007,39
19/02/2025,Night,B,Supplier 4,Inspector_04,808,14
19/02/2025,Morning,C,Supplier 3,Inspector_02,914,21
19/02/2025,Afternoon,C,Supplier 3,Inspector_04,1105,30
19/02/2025,Night,C,Supplier 5,Inspector_03,1023,18
20/02/2025,Morning,A,Supplier 1,Inspector_01,1181,27
20/02/2025,Afternoon,A,Supplier 1,Inspector_02,1049,32
20/02/2025,Night,A,Supplier 2,Inspector_03,1127,23
20/02/2025,Morning,B,Supplier 2,Inspector_01,860,34
20/02/2025,Afternoon,B,Supplier 4,Inspector_03,1054,47
20/02/2025,Night,B,Supplier 4,Inspector_04,987,39
20/02/2025,Morning,C,Supplier 3,Inspector_02,841,27
20/02/2025,Afternoon,C,Supplier 3,Inspector_04,1067,27
20/02/2025,Night,C,Supplier 5,Inspector_03,946,25
21/02/2025,Morning,A,Supplier 1,Inspector_01,1084,31
21/02/2025,Afternoon,A,Supplier 1,Inspector_02,883,22
21/02/2025,Night,A,Supplier 2,Inspector_03,848,17
21/02/2025,Morning,B,Supplier 2,Inspector_01,1133,41
21/02/2025,Afternoon,B,Supplier 4,Inspector_03,873,20
21/02/2025,Night,B,Supplier 4,Inspector_04,880,32
21/02/2025,Morning,C,Supplier 3,Inspector_02,846,22
21/02/2025,Afternoon,C,Supplier 3,Inspector_04,1056,36
21/02/2025,Night,C,Supplier 5,Inspector_03,1143,28
22/02/2025,Morning,A,Supplier 1,Inspector_01,1013,22
22/02/2025,Afternoon,A,Supplier 1,Inspector_02,986,23
22/02/2025,Night,A,Supplier 2,Inspector_03,1124,35
22/02/2025,Morning,B,Supplier 2,Inspector_01,858,33
22/02/2025,Afternoon,B,Supplier 4,Inspector_03,921,34
22/02/2025,Night,B,Supplier 4,Inspector_04,1103,48
22/02/2025,Morning,C,Supplier 3,Inspector_02,1022,30
22/02/2025,Afternoon,C,Supplier 3,Inspector_04,994,24
22/02/2025,Night,C,Supplier 5,Inspector_03,931,19
23/02/2025,Morning,A,Supplier 1,Inspector_01,1129,21
23/02/2025,Afternoon,A,Supplier 1,Inspector_02,880,21
23/02/2025,Night,A,Supplier 2,Inspector_03,1171,24
23/02/2025,Morning,B,Supplier 2,Inspector_01,991,37
23/02/2025,Afternoon,B,Supplier 4,Inspector_03,1196,37
23/02/2025,Night,B,Supplier 4,Inspector_04,1054,36
23/02/2025,Morning,C,Supplier 3,Inspector_02,803,16
23/02/2025,Afternoon,C,Supplier 3,Inspector_04,980,32
23/02/2025,Night,C,Supplier 5,Inspector_03,1002,22
24/02/2025,Morning,A,Supplier 1,Inspector_01,926,12
24/02/2025,Afternoon,A,Supplier 1,Inspector_02,1121,21
24/02/2025,Night,A,Supplier 2,Inspector_03,812,28
24/02/2025,Morning,B,Supplier 2,Inspector_01,1005,35
24/02/2025,Afternoon,B,Supplier 4,Inspector_03,859,30
24/02/2025,Night,B,Supplier 4,Inspector_04,880,32
24/02/2025,Morning,C,Supplier 3,Inspector_02,1005,19
24/02/2025,Afternoon,C,Supplier 3,Inspector_04,1105,29
24/02/2025,Night,C,Supplier 5,Inspector_03,1087,21
25/02/2025,Morning,A,Supplier 1,Inspector_01,970,24
25/02/2025,Afternoon,A,Supplier 1,Inspector_02,1014,22
25/02/2025,Night,A,Supplier 2,Inspector_03,1001,30
25/02/2025,Morning,B,Supplier 2,Inspector_01,1155,45
25/02/2025,Afternoon,B,Supplier 4,Inspector_03,873,35
25/02/2025,Night,B,Supplier 4,Inspector_04,1070,47
25/02/2025,Morning,C,Supplier 3,Inspector_02,1153,38
25/02/2025,Afternoon,C,Supplier 3,Inspector_04,912,23
25/02/2025,Night,C,Supplier 5,Inspector_03,931,21
26/02/2025,Morning,A,Supplier 1,Inspector_01,1139,33
26/02/2025,Afternoon,A,Supplier 1,Inspector_02,902,27
26/02/2025,Night,A,Supplier 2,Inspector_03,1180,31
26/02/2025,Morning,B,Supplier 2,Inspector_01,1146,46
26/02/2025,Afternoon,B,Supplier 4,Inspector_03,1094,44
26/02/2025,Night,B,Supplier 4,Inspector_04,945,36
26/02/2025,Morning,C,Supplier 3,Inspector_02,1155,31
26/02/2025,Afternoon,C,Supplier 3,Inspector_04,904,24
26/02/2025,Night,C,Supplier 5,Inspector_03,910,15
27/02/2025,Morning,A,Supplier 1,Inspector_01,987,26
27/02/2025,Afternoon,A,Supplier 1,Inspector_02,928,22
27/02/2025,Night,A,Supplier 2,Inspector_03,942,28
27/02/2025,Morning,B,Supplier 2,Inspector_01,1148,44
27/02/2025,Afternoon,B,Supplier 4,Inspector_03,902,37
27/02/2025,Night,B,Supplier 4,Inspector_04,1165,47
27/02/2025,Morning,C,Supplier 3,Inspector_02,1055,21
27/02/2025,Afternoon,C,Supplier 3,Inspector_04,1165,32
27/02/2025,Night,C,Supplier 5,Inspector_03,1107,29
28/02/2025,Morning,A,Supplier 1,Inspector_01,981,27
28/02/2025,Afternoon,A,Supplier 1,Inspector_02,802,23
28/02/2025,Night,A,Supplier 2,Inspector_03,1115,20
28/02/2025,Morning,B,Supplier 2,Inspector_01,975,37
28/02/2025,Afternoon,B,Supplier 4,Inspector_03,806,31
28/02/2025,Night,B,Supplier 4,Inspector_04,1146,41
28/02/2025,Morning,C,Supplier 3,Inspector_02,833,20
28/02/2025,Afternoon,C,Supplier 3,Inspector_04,1128,20
28/02/2025,Night,C,Supplier 5,Inspector_03,1009,16
01/03/2025,Morning,A,Supplier 1,Inspector_01,1065,24
01/03/2025,Afternoon,A,Supplier 1,Inspector_02,952,23
01/03/2025,Night,A,Supplier 2,Inspector_03,1047,25
01/03/2025,Morning,B,Supplier 2,Inspector_01,877,41
01/03/2025,Afternoon,B,Supplier 4,Inspector_03,975,39
01/03/2025,Night,B,Supplier 4,Inspector_04,995,41
01/03/2025,Morning,C,Supplier 3,Inspector_02,1034,23
01/03/2025,Afternoon,C,Supplier 3,Inspector_04,1141,26
01/03/2025,Night,C,Supplier 5,Inspector_03,982,16
02/03/2025,Morning,A,Supplier 1,Inspector_01,995,28
02/03/2025,Afternoon,A,Supplier 1,Inspector_02,1021,24
02/03/2025,Night,A,Supplier 2,Inspector_03,803,21
02/03/2025,Morning,B,Supplier 2,Inspector_01,1021,41
02/03/2025,Afternoon,B,Supplier 4,Inspector_03,808,31
02/03/2025,Night,B,Supplier 4,Inspector_04,1034,31
02/03/2025,Morning,C,Supplier 3,Inspector_02,995,25
02/03/2025,Afternoon,C,Supplier 3,Inspector_04,1128,33
02/03/2025,Night,C,Supplier 5,Inspector_03,1079,28
03/03/2025,Morning,A,Supplier 1,Inspector_01,930,23
03/03/2025,Afternoon,A,Supplier 1,Inspector_02,993,24
03/03/2025,Night,A,Supplier 2,Inspector_03,1023,21
03/03/2025,Morning,B,Supplier 2,Inspector_01,870,44
03/03/2025,Afternoon,B,Supplier 4,Inspector_03,811,33
03/03/2025,Night,B,Supplier 4,Inspector_04,1079,51
03/03/2025,Morning,C,Supplier 3,Inspector_02,946,16
03/03/2025,Afternoon,C,Supplier 3,Inspector_04,1095,32
03/03/2025,Night,C,Supplier 5,Inspector_03,871,20
04/03/2025,Morning,A,Supplier 1,Inspector_01,861,27
04/03/2025,Afternoon,A,Supplier 1,Inspector_02,996,15
04/03/2025,Night,A,Supplier 2,Inspector_03,1059,30
04/03/2025,Morning,B,Supplier 2,Inspector_01,1113,45
04/03/2025,Afternoon,B,Supplier 4,Inspector_03,1001,47
04/03/2025,Night,B,Supplier 4,Inspector_04,890,31
04/03/2025,Morning,C,Supplier 3,Inspector_02,1105,22
04/03/2025,Afternoon,C,Supplier 3,Inspector_04,1169,32
04/03/2025,Night,C,Supplier 5,Inspector_03,1105,26
05/03/2025,Morning,A,Supplier 1,Inspector_01,803,20
05/03/2025,Afternoon,A,Supplier 1,Inspector_02,956,20
05/03/2025,Night,A,Supplier 2,Inspector_03,1197,24
05/03/2025,Morning,B,Supplier 2,Inspector_01,848,43
05/03/2025,Afternoon,B,Supplier 4,Inspector_03,1054,46
05/03/2025,Night,B,Supplier 4,Inspector_04,1046,37
05/03/2025,Morning,C,Supplier 3,Inspector_02,940,31
05/03/2025,Afternoon,C,Supplier 3,Inspector_04,853,14
05/03/2025,Night,C,Supplier 5,Inspector_03,1164,33
06/03/2025,Morning,A,Supplier 1,Inspector_01,891,28
06/03/2025,Afternoon,A,Supplier 1,Inspector_02,927,22
06/03/2025,Night,A,Supplier 2,Inspector_03,899,21
06/03/2025,Morning,B,Supplier 2,Inspector_01,910,41
06/03/2025,Afternoon,B,Supplier 4,Inspector_03,1119,48
06/03/2025,Night,B,Supplier 4,Inspector_04,884,29
06/03/2025,Morning,C,Supplier 3,Inspector_02,1163,26
06/03/2025,Afternoon,C,Supplier 3,Inspector_04,919,19
06/03/2025,Night,C,Supplier 5,Inspector_03,832,25
07/03/2025,Morning,A,Supplier 1,Inspector_01,987,31
07/03/2025,Afternoon,A,Supplier 1,Inspector_02,977,35
07/03/2025,Night,A,Supplier 2,Inspector_03,857,14
07/03/2025,Morning,B,Supplier 2,Inspector_01,1046,39
07/03/2025,Afternoon,B,Supplier 4,Inspector_03,843,35
07/03/2025,Night,B,Supplier 4,Inspector_04,1071,42
07/03/2025,Morning,C,Supplier 3,Inspector_02,949,24
07/03/2025,Afternoon,C,Supplier 3,Inspector_04,987,20
07/03/2025,Night,C,Supplier 5,Inspector_03,813,22
08/03/2025,Morning,A,Supplier 1,Inspector_01,1126,35
08/03/2025,Afternoon,A,Supplier 1,Inspector_02,1154,35
08/03/2025,Night,A,Supplier 2,Inspector_03,885,13
08/03/2025,Morning,B,Supplier 2,Inspector_01,933,49
08/03/2025,Afternoon,B,Supplier 4,Inspector_03,910,38
08/03/2025,Night,B,Supplier 4,Inspector_04,1198,46
08/03/2025,Morning,C,Supplier 3,Inspector_02,957,16
08/03/2025,Afternoon,C,Supplier 3,Inspector_04,820,23
08/03/2025,Night,C,Supplier 5,Inspector_03,1054,26
09/03/2025,Morning,A,Supplier 1,Inspector_01,1144,31
09/03/2025,Afternoon,A,Supplier 1,Inspector_02,881,22
09/03/2025,Night,A,Supplier 2,Inspector_03,1080,28
09/03/2025,Morning,B,Supplier 2,Inspector_01,969,41
09/03/2025,Afternoon,B,Supplier 4,Inspector_03,827,31
09/03/2025,Night,B,Supplier 4,Inspector_04,891,40
09/03/2025,Morning,C,Supplier 3,Inspector_02,1078,28
09/03/2025,Afternoon,C,Supplier 3,Inspector_04,902,23
09/03/2025,Night,C,Supplier 5,Inspector_03,863,31
10/03/2025,Morning,A,Supplier 1,Inspector_01,946,25
10/03/2025,Afternoon,A,Supplier 1,Inspector_02,1014,26
10/03/2025,Night,A,Supplier 2,Inspector_03,808,23
10/03/2025,Morning,B,Supplier 2,Inspector_01,860,35
10/03/2025,Afternoon,B,Supplier 4,Inspector_03,1006,28
10/03/2025,Night,B,Supplier 4,Inspector_04,945,37
10/03/2025,Morning,C,Supplier 3,Inspector_02,825,17
10/03/2025,Afternoon,C,Supplier 3,Inspector_04,968,27
10/03/2025,Night,C,Supplier 5,Inspector_03,874,22
11/03/2025,Morning,A,Supplier 1,Inspector_01,825,21
11/03/2025,Afternoon,A,Supplier 1,Inspector_02,1189,36
11/03/2025,Night,A,Supplier 2,Inspector_03,990,24
11/03/2025,Morning,B,Supplier 2,Inspector_01,957,35
11/03/2025,Afternoon,B,Supplier 4,Inspector_03,956,40
11/03/2025,Night,B,Supplier 4,Inspector_04,1100,48
11/03/2025,Morning,C,Supplier 3,Inspector_02,1099,16
11/03/2025,Afternoon,C,Supplier 3,Inspector_04,1105,22
11/03/2025,Night,C,Supplier 5,Inspector_03,1159,17
12/03/2025,Morning,A,Supplier 1,Inspector_01,994,23
12/03/2025,Afternoon,A,Supplier 1,Inspector_02,909,28
12/03/2025,Night,A,Supplier 2,Inspector_03,800,24
12/03/2025,Morning,B,Supplier 2,Inspector_01,1127,44
12/03/2025,Afternoon,B,Supplier 4,Inspector_03,1165,43
12/03/2025,Night,B,Supplier 4,Inspector_04,958,33
12/03/2025,Morning,C,Supplier 3,Inspector_02,1092,28
12/03/2025,Afternoon,C,Supplier 3,Inspector_04,978,27
12/03/2025,Night,C,Supplier 5,Inspector_03,1177,36
13/03/2025,Morning,A,Supplier 1,Inspector_01,1159,30
13/03/2025,Afternoon,A,Supplier 1,Inspector_02,1125,35
13/03/2025,Night,A,Supplier 2,Inspector_03,1038,37
13/03/2025,Morning,B,Supplier 2,Inspector_01,1184,55
13/03/2025,Afternoon,B,Supplier 4,Inspector_03,911,36
13/03/2025,Night,B,Supplier 4,Inspector_04,1112,43
13/03/2025,Morning,C,Supplier 3,Inspector_02,1173,24
13/03/2025,Afternoon,C,Supplier 3,Inspector_04,967,29
13/03/2025,Night,C,Supplier 5,Inspector_03,1058,11
14/03/2025,Morning,A,Supplier 1,Inspector_01,814,27
14/03/2025,Afternoon,A,Supplier 1,Inspector_02,1087,17
14/03/2025,Night,A,Supplier 2,Inspector_03,806,16
14/03/2025,Morning,B,Supplier 2,Inspector_01,820,30
14/03/2025,Afternoon,B,Supplier 4,Inspector_03,971,38
14/03/2025,Night,B,Supplier 4,Inspector_04,913,40
14/03/2025,Morning,C,Supplier 3,Inspector_02,891,23
14/03/2025,Afternoon,C,Supplier 3,Inspector_04,914,25
14/03/2025,Night,C,Supplier 5,Inspector_03,943,16
15/03/2025,Morning,A,Supplier 1,Inspector_01,936,27
15/03/2025,Afternoon,A,Supplier 1,Inspector_02,873,21
15/03/2025,Night,A,Supplier 2,Inspector_03,1084,29
15/03/2025,Morning,B,Supplier 2,Inspector_01,1115,51
15/03/2025,Afternoon,B,Supplier 4,Inspector_03,1072,47
15/03/2025,Night,B,Supplier 4,Inspector_04,1111,36
15/03/2025,Morning,C,Supplier 3,Inspector_02,1148,28
15/03/2025,Afternoon,C,Supplier 3,Inspector_04,839,22
15/03/2025,Night,C,Supplier 5,Inspector_03,887,22
16/03/2025,Morning,A,Supplier 1,Inspector_01,1159,27
16/03/2025,Afternoon,A,Supplier 1,Inspector_02,855,21
16/03/2025,Night,A,Supplier 2,Inspector_03,1040,26
16/03/2025,Morning,B,Supplier 2,Inspector_01,919,37
16/03/2025,Afternoon,B,Supplier 4,Inspector_03,1025,45
16/03/2025,Night,B,Supplier 4,Inspector_04,1194,56
16/03/2025,Morning,C,Supplier 3,Inspector_02,913,26
16/03/2025,Afternoon,C,Supplier 3,Inspector_04,873,17
16/03/2025,Night,C,Supplier 5,Inspector_03,874,27
17/03/2025,Morning,A,Supplier 1,Inspector_01,1194,31
17/03/2025,Afternoon,A,Supplier 1,Inspector_02,982,26
17/03/2025,Night,A,Supplier 2,Inspector_03,1002,13
17/03/2025,Morning,B,Supplier 2,Inspector_01,1002,44
17/03/2025,Afternoon,B,Supplier 4,Inspector_03,988,36
17/03/2025,Night,B,Supplier 4,Inspector_04,938,41
17/03/2025,Morning,C,Supplier 3,Inspector_02,1085,20
17/03/2025,Afternoon,C,Supplier 3,Inspector_04,1040,17
17/03/2025,Night,C,Supplier 5,Inspector_03,903,19
18/03/2025,Morning,A,Supplier 1,Inspector_01,1184,23
18/03/2025,Afternoon,A,Supplier 1,Inspector_02,1001,17
18/03/2025,Night,A,Supplier 2,Inspector_03,967,28
18/03/2025,Morning,B,Supplier 2,Inspector_01,849,29
18/03/2025,Afternoon,B,Supplier 4,Inspector_03,873,38
18/03/2025,Night,B,Supplier 4,Inspector_04,961,37
18/03/2025,Morning,C,Supplier 3,Inspector_02,828,23
18/03/2025,Afternoon,C,Supplier 3,Inspector_04,858,21
18/03/2025,Night,C,Supplier 5,Inspector_03,802,18
19/03/2025,Morning,A,Supplier 1,Inspector_01,1054,15
19/03/2025,Afternoon,A,Supplier 1,Inspector_02,982,22
19/03/2025,Night,A,Supplier 2,Inspector_03,823,13
19/03/2025,Morning,B,Supplier 2,Inspector_01,1010,51
19/03/2025,Afternoon,B,Supplier 4,Inspector_03,1116,48
19/03/2025,Night,B,Supplier 4,Inspector_04,1144,32
19/03/2025,Morning,C,Supplier 3,Inspector_02,921,20
19/03/2025,Afternoon,C,Supplier 3,Inspector_04,1125,37
19/03/2025,Night,C,Supplier 5,Inspector_03,979,17
20/03/2025,Morning,A,Supplier 1,Inspector_01,1139,22
20/03/2025,Afternoon,A,Supplier 1,Inspector_02,1179,27
20/03/2025,Night,A,Supplier 2,Inspector_03,1188,26
20/03/2025,Morning,B,Supplier 2,Inspector_01,991,40
20/03/2025,Afternoon,B,Supplier 4,Inspector_03,961,36
20/03/2025,Night,B,Supplier 4,Inspector_04,1128,47
20/03/2025,Morning,C,Supplier 3,Inspector_02,954,23
20/03/2025,Afternoon,C,Supplier 3,Inspector_04,838,18
20/03/2025,Night,C,Supplier 5,Inspector_03,1033,27
21/03/2025,Morning,A,Supplier 1,Inspector_01,993,22
21/03/2025,Afternoon,A,Supplier 1,Inspector_02,1050,22
21/03/2025,Night,A,Supplier 2,Inspector_03,850,21
21/03/2025,Morning,B,Supplier 2,Inspector_01,1185,56
21/03/2025,Afternoon,B,Supplier 4,Inspector_03,977,44
21/03/2025,Night,B,Supplier 4,Inspector_04,970,36
21/03/2025,Morning,C,Supplier 3,Inspector_02,977,16
21/03/2025,Afternoon,C,Supplier 3,Inspector_04,1104,21
21/03/2025,Night,C,Supplier 5,Inspector_03,1054,37
22/03/2025,Morning,A,Supplier 1,Inspector_01,1155,29
22/03/2025,Afternoon,A,Supplier 1,Inspector_02,1105,26
22/03/2025,Night,A,Supplier 2,Inspector_03,1085,25
22/03/2025,Morning,B,Supplier 2,Inspector_01,1105,54
22/03/2025,Afternoon,B,Supplier 4,Inspector_03,974,35
22/03/2025,Night,B,Supplier 4,Inspector_04,1197,48
22/03/2025,Morning,C,Supplier 3,Inspector_02,815,20
22/03/2025,Afternoon,C,Supplier 3,Inspector_04,1069,20
22/03/2025,Night,C,Supplier 5,Inspector_03,955,15
23/03/2025,Morning,A,Supplier 1,Inspector_01,936,28
23/03/2025,Afternoon,A,Supplier 1,Inspector_02,927,19
23/03/2025,Night,A,Supplier 2,Inspector_03,877,28
23/03/2025,Morning,B,Supplier 2,Inspector_01,1034,41
23/03/2025,Afternoon,B,Supplier 4,Inspector_03,1075,43
23/03/2025,Night,B,Supplier 4,Inspector_04,945,42
23/03/2025,Morning,C,Supplier 3,Inspector_02,955,21
23/03/2025,Afternoon,C,Supplier 3,Inspector_04,952,19
23/03/2025,Night,C,Supplier 5,Inspector_03,873,24
24/03/2025,Morning,A,Supplier 1,Inspector_01,927,20
24/03/2025,Afternoon,A,Supplier 1,Inspector_02,1053,32
24/03/2025,Night,A,Supplier 2,Inspector_03,1049,18
24/03/2025,Morning,B,Supplier 2,Inspector_01,976,38
24/03/2025,Afternoon,B,Supplier 4,Inspector_03,944,37
24/03/2025,Night,B,Supplier 4,Inspector_04,811,35
24/03/2025,Morning,C,Supplier 3,Inspector_02,812,21
24/03/2025,Afternoon,C,Supplier 3,Inspector_04,842,23
24/03/2025,Night,C,Supplier 5,Inspector_03,1044,25
25/03/2025,Morning,A,Supplier 1,Inspector_01,830,25
25/03/2025,Afternoon,A,Supplier 1,Inspector_02,1029,32
25/03/2025,Night,A,Supplier 2,Inspector_03,908,25
25/03/2025,Morning,B,Supplier 2,Inspector_01,1075,49
25/03/2025,Afternoon,B,Supplier 4,Inspector_03,1196,39
25/03/2025,Night,B,Supplier 4,Inspector_04,876,38
25/03/2025,Morning,C,Supplier 3,Inspector_02,1005,27
25/03/2025,Afternoon,C,Supplier 3,Inspector_04,1141,34
25/03/2025,Night,C,Supplier 5,Inspector_03,1172,25
26/03/2025,Morning,A,Supplier 1,Inspector_01,1116,30
26/03/2025,Afternoon,A,Supplier 1,Inspector_02,1146,27
26/03/2025,Night,A,Supplier 2,Inspector_03,1050,25
26/03/2025,Morning,B,Supplier 2,Inspector_01,951,29
26/03/2025,Afternoon,B,Supplier 4,Inspector_03,1189,45
26/03/2025,Night,B,Supplier 4,Inspector_04,946,36
26/03/2025,Morning,C,Supplier 3,Inspector_02,829,20
26/03/2025,Afternoon,C,Supplier 3,Inspector_04,887,22
26/03/2025,Night,C,Supplier 5,Inspector_03,1198,31
27/03/2025,Morning,A,Supplier 1,Inspector_01,831,17
27/03/2025,Afternoon,A,Supplier 1,Inspector_02,1014,32
27/03/2025,Night,A,Supplier 2,Inspector_03,874,23
27/03/2025,Morning,B,Supplier 2,Inspector_01,1127,45
27/03/2025,Afternoon,B,Supplier 4,Inspector_03,992,48
27/03/2025,Night,B,Supplier 4,Inspector_04,1138,38
27/03/2025,Morning,C,Supplier 3,Inspector_02,814,27
27/03/2025,Afternoon,C,Supplier 3,Inspector_04,881,28
27/03/2025,Night,C,Supplier 5,Inspector_03,876,24
28/03/2025,Morning,A,Supplier 1,Inspector_01,983,19
28/03/2025,Afternoon,A,Supplier 1,Inspector_02,863,25
28/03/2025,Night,A,Supplier 2,Inspector_03,1070,23
28/03/2025,Morning,B,Supplier 2,Inspector_01,891,39
28/03/2025,Afternoon,B,Supplier 4,Inspector_03,924,34
28/03/2025,Night,B,Supplier 4,Inspector_04,874,32
28/03/2025,Morning,C,Supplier 3,Inspector_02,934,23
28/03/2025,Afternoon,C,Supplier 3,Inspector_04,916,22
28/03/2025,Night,C,Supplier 5,Inspector_03,903,27
29/03/2025,Morning,A,Supplier 1,Inspector_01,1159,37
29/03/2025,Afternoon,A,Supplier 1,Inspector_02,1044,21
29/03/2025,Night,A,Supplier 2,Inspector_03,871,21
29/03/2025,Morning,B,Supplier 2,Inspector_01,1155,51
29/03/2025,Afternoon,B,Supplier 4,Inspector_03,811,27
29/03/2025,Night,B,Supplier 4,Inspector_04,1129,50
29/03/2025,Morning,C,Supplier 3,Inspector_02,1121,22
29/03/2025,Afternoon,C,Supplier 3,Inspector_04,1034,14
29/03/2025,Night,C,Supplier 5,Inspector_03,1163,26
30/03/2025,Morning,A,Supplier 1,Inspector_01,954,24
30/03/2025,Afternoon,A,Supplier 1,Inspector_02,833,25
30/03/2025,Night,A,Supplier 2,Inspector_03,954,27
30/03/2025,Morning,B,Supplier 2,Inspector_01,1074,40
30/03/2025,Afternoon,B,Supplier 4,Inspector_03,974,32
30/03/2025,Night,B,Supplier 4,Inspector_04,851,37
30/03/2025,Morning,C,Supplier 3,Inspector_02,827,23
30/03/2025,Afternoon,C,Supplier 3,Inspector_04,1015,27
30/03/2025,Night,C,Supplier 5,Inspector_03,951,25
31/03/2025,Morning,A,Supplier 1,Inspector_01,1155,33
31/03/2025,Afternoon,A,Supplier 1,Inspector_02,1159,29
31/03/2025,Night,A,Supplier 2,Inspector_03,1009,32
31/03/2025,Morning,B,Supplier 2,Inspector_01,818,33
31/03/2025,Afternoon,B,Supplier 4,Inspector_03,955,33
31/03/2025,Night,B,Supplier 4,Inspector_04,1139,53
31/03/2025,Morning,C,Supplier 3,Inspector_02,1071,30
31/03/2025,Afternoon,C,Supplier 3,Inspector_04,858,25
31/03/2025,Night,C,Supplier 5,Inspector_03,1128,27
01/04/2025,Morning,A,Supplier 1,Inspector_01,1126,27
01/04/2025,Afternoon,A,Supplier 1,Inspector_02,881,24
01/04/2025,Night,A,Supplier 2,Inspector_03,858,27
01/04/2025,Morning,B,Supplier 2,Inspector_01,935,36
01/04/2025,Afternoon,B,Supplier 4,Inspector_03,1056,42
01/04/2025,Night,B,Supplier 4,Inspector_04,803,25
01/04/2025,Morning,C,Supplier 3,Inspector_02,906,29
01/04/2025,Afternoon,C,Supplier 3,Inspector_04,1069,29
01/04/2025,Night,C,Supplier 5,Inspector_03,855,20
02/04/2025,Morning,A,Supplier 1,Inspector_01,834,25
02/04/2025,Afternoon,A,Supplier 1,Inspector_02,1186,23
02/04/2025,Night,A,Supplier 2,Inspector_03,1098,32
02/04/2025,Morning,B,Supplier 2,Inspector_01,891,28
02/04/2025,Afternoon,B,Supplier 4,Inspector_03,945,32
02/04/2025,Night,B,Supplier 4,Inspector_04,1063,49
02/04/2025,Morning,C,Supplier 3,Inspector_02,1112,39
02/04/2025,Afternoon,C,Supplier 3,Inspector_04,1070,30
02/04/2025,Night,C,Supplier 5,Inspector_03,1102,32
03/04/2025,Morning,A,Supplier 1,Inspector_01,940,19
03/04/2025,Afternoon,A,Supplier 1,Inspector_02,961,28
03/04/2025,Night,A,Supplier 2,Inspector_03,891,17
03/04/2025,Morning,B,Supplier 2,Inspector_01,943,38
03/04/2025,Afternoon,B,Supplier 4,Inspector_03,1112,41
03/04/2025,Night,B,Supplier 4,Inspector_04,871,42
03/04/2025,Morning,C,Supplier 3,Inspector_02,1171,34
03/04/2025,Afternoon,C,Supplier 3,Inspector_04,938,19
03/04/2025,Night,C,Supplier 5,Inspector_03,971,24
04/04/2025,Morning,A,Supplier 1,Inspector_01,1036,28
04/04/2025,Afternoon,A,Supplier 1,Inspector_02,1033,29
04/04/2025,Night,A,Supplier 2,Inspector_03,997,24
04/04/2025,Morning,B,Supplier 2,Inspector_01,1105,47
04/04/2025,Afternoon,B,Supplier 4,Inspector_03,837,35
04/04/2025,Night,B,Supplier 4,Inspector_04,986,40
04/04/2025,Morning,C,Supplier 3,Inspector_02,1146,28
04/04/2025,Afternoon,C,Supplier 3,Inspector_04,1148,30
04/04/2025,Night,C,Supplier 5,Inspector_03,947,17
05/04/2025,Morning,A,Supplier 1,Inspector_01,979,28
05/04/2025,Afternoon,A,Supplier 1,Inspector_02,859,21
05/04/2025,Night,A,Supplier 2,Inspector_03,1054,26
05/04/2025,Morning,B,Supplier 2,Inspector_01,920,38
05/04/2025,Afternoon,B,Supplier 4,Inspector_03,910,37
05/04/2025,Night,B,Supplier 4,Inspector_04,1141,44
05/04/2025,Morning,C,Supplier 3,Inspector_02,1118,28
05/04/2025,Afternoon,C,Supplier 3,Inspector_04,829,17
05/04/2025,Night,C,Supplier 5,Inspector_03,885,25
06/04/2025,Morning,A,Supplier 1,Inspector_01,957,26
06/04/2025,Afternoon,A,Supplier 1,Inspector_02,1066,27
06/04/2025,Night,A,Supplier 2,Inspector_03,1146,25
06/04/2025,Morning,B,Supplier 2,Inspector_01,1188,50
06/04/2025,Afternoon,B,Supplier 4,Inspector_03,940,40
06/04/2025,Night,B,Supplier 4,Inspector_04,884,35
06/04/2025,Morning,C,Supplier 3,Inspector_02,977,20
06/04/2025,Afternoon,C,Supplier 3,Inspector_04,883,15
06/04/2025,Night,C,Supplier 5,Inspector_03,854,18
07/04/2025,Morning,A,Supplier 1,Inspector_01,884,19
07/04/2025,Afternoon,A,Supplier 1,Inspector_02,820,22
07/04/2025,Night,A,Supplier 2,Inspector_03,1066,21
07/04/2025,Morning,B,Supplier 2,Inspector_01,1112,42
07/04/2025,Afternoon,B,Supplier 4,Inspector_03,899,32
07/04/2025,Night,B,Supplier 4,Inspector_04,1087,52
07/04/2025,Morning,C,Supplier 3,Inspector_02,1116,37
07/04/2025,Afternoon,C,Supplier 3,Inspector_04,841,23
07/04/2025,Night,C,Supplier 5,Inspector_03,982,34
08/04/2025,Morning,A,Supplier 1,Inspector_01,977,28
08/04/2025,Afternoon,A,Supplier 1,Inspector_02,1181,25
08/04/2025,Night,A,Supplier 2,Inspector_03,833,27
08/04/2025,Morning,B,Supplier 2,Inspector_01,1049,43
08/04/2025,Afternoon,B,Supplier 4,Inspector_03,845,37
