date,shift,line,supplier,inspector,units_produced,defects_found
15/02/2025,Afternoon,C,Supplier 3,Inspector_04,886.0,22
15/02/2025,Night,C,Supplier 5,Inspector_03,891.0,18
16/02/2025,Morning,A,Supplier 1,Inspector_01,869.0,20
16/02/2025,Afternoon,A,Supplier 1,Inspector_02,1164.0,24
16/02/2025,Night,A,Supplier 2,Inspector_03,958.0,20
16/02/2025,Morning,B,Supplier 2,Inspector_01,869.0,35
16/02/2025,Afternoon,B,Supplier 4,Inspector_03,983.0,38
16/02/2025,Night,B,Supplier 4,Inspector_04,847.0,32
16/02/2025,Morning,C,Supplier 3,Inspector_02,1076.0,30
16/02/2025,Afternoon,C,Supplier 3,Inspector_04,845.0,20
16/02/2025,Night,C,Supplier 5,Inspector_03,819.0,21
17/02/2025,Morning,A,Supplier 1,Inspector_01,1192.0,42
17/02/2025,Afternoon,A,Supplier 1,Inspector_02,1047.0,28
17/02/2025,Night,A,Supplier 2,Inspector_03,1152.0,27
17/02/2025,Morning,B,Supplier 2,Inspector_01,950.0,41
17/02/2025,Afternoon,B,Supplier 4,Inspector_03,1001.0,35
17/02/2025,Night,B,Supplier 4,Inspector_04,958.0,35
17/02/2025,Morning,C,Supplier 3,Inspector_02,1012.0,29
17/02/2025,Afternoon,C,Supplier 3,Inspector_04,1158.0,44
17/02/2025,Night,C,Supplier 5,Inspector_03,1026.0,20
18/02/2025,Morning,A,Supplier 1,Inspector_01,856.0,23
18/02/2025,Afternoon,A,Supplier 1,Inspector_02,1177.0,32
18/02/2025,Night,A,Supplier 2,Inspector_03,1123.0,19
18/02/2025,Morning,B,Supplier 2,Inspector_01,912.0,29
18/02/2025,Afternoon,B,Supplier 4,Inspector_03,1092.0,42
18/02/2025,Night,B,Supplier 4,Inspector_04,1136.0,46
18/02/2025,Morning,C,Supplier 3,Inspector_02,846.0,18
18/02/2025,Afternoon,C,Supplier 3,Inspector_04,934.0,24
18/02/2025,Night,C,Supplier 5,Inspector_03,1196.0,22
19/02/2025,Morning,A,Supplier 1,Inspector_01,812.0,15
19/02/2025,Afternoon,A,Supplier 1,Inspector_02,1082.0,23
19/02/2025,Night,A,Supplier 2,Inspector_03,978.0,29
19/02/2025,Morning,B,Supplier 2,Inspector_01,814.0,32
19/02/2025,Afternoon,B,Supplier 4,Inspector_03,1070.0,32
19/02/2025,Night,B,Supplier 4,Inspector_04,888.0,35
19/02/2025,Morning,C,Supplier 3,Inspector_02,1170.0,30
19/02/2025,Afternoon,C,Supplier 3,Inspector_04,1131.0,28
19/02/2025,Night,C,Supplier 5,Inspector_03,872.0,15
20/02/2025,Morning,A,Supplier 1,Inspector_01,962.0,23
20/02/2025,Afternoon,A,Supplier 1,Inspector_02,1093.0,31
20/02/2025,Night,A,Supplier 2,Inspector_03,1099.0,33
20/02/2025,Morning,B,Supplier 2,Inspector_01,1047.0,45
20/02/2025,Afternoon,B,Supplier 4,Inspector_03,1036.0,39
20/02/2025,Night,B,Supplier 4,Inspector_04,859.0,37
20/02/2025,Morning,C,Supplier 3,Inspector_02,878.0,17
20/02/2025,Afternoon,C,Supplier 3,Inspector_04,1072.0,27
20/02/2025,Night,C,Supplier 5,Inspector_03,1144.0,30
21/02/2025,Morning,A,Supplier 1,Inspector_01,901.0,24
21/02/2025,Afternoon,A,Supplier 1,Inspector_02,1169.0,34
21/02/2025,Night,A,Supplier 2,Inspector_03,1023.0,27
21/02/2025,Morning,B,Supplier 2,Inspector_01,809.0,30
21/02/2025,Afternoon,B,Supplier 4,Inspector_03,1026.0,43
21/02/2025,Night,B,Supplier 4,Inspector_04,1051.0,40
21/02/2025,Morning,C,Supplier 3,Inspector_02,1115.0,29
21/02/2025,Afternoon,C,Supplier 3,Inspector_04,976.0,18
21/02/2025,Night,C,Supplier 5,Inspector_03,986.0,23
22/02/2025,Morning,A,Supplier 1,Inspector_01,975.0,28
22/02/2025,Afternoon,A,Supplier 1,Inspector_02,1162.0,32
22/02/2025,Night,A,Supplier 2,Inspector_03,892.0,20
22/02/2025,Morning,B,Supplier 2,Inspector_01,848.0,28
22/02/2025,Afternoon,B,Supplier 4,Inspector_03,855.0,29
22/02/2025,Night,B,Supplier 4,Inspector_04,878.0,37
22/02/2025,Morning,C,Supplier 3,Inspector_02,1049.0,22
22/02/2025,Afternoon,C,Supplier 3,Inspector_04,810.0,22
22/02/2025,Night,C,Supplier 5,Inspector_03,813.0,18
23/02/2025,Morning,A,Supplier 1,Inspector_01,1121.0,39
23/02/2025,Afternoon,A,Supplier 1,Inspector_02,925.0,15
23/02/2025,Night,A,Supplier 2,Inspector_03,1054.0,29
23/02/2025,Morning,B,Supplier 2,Inspector_01,1183.0,42
23/02/2025,Afternoon,B,Supplier 4,Inspector_03,941.0,49
23/02/2025,Night,B,Supplier 4,Inspector_04,918.0,27
23/02/2025,Morning,C,Supplier 3,Inspector_02,903.0,15
23/02/2025,Afternoon,C,Supplier 3,Inspector_04,848.0,15
23/02/2025,Night,C,Supplier 5,Inspector_03,871.0,13
24/02/2025,Morning,A,Supplier 1,Inspector_01,844.0,22
24/02/2025,Afternoon,A,Supplier 1,Inspector_02,846.0,23
24/02/2025,Night,A,Supplier 2,Inspector_03,894.0,25
24/02/2025,Morning,B,Supplier 2,Inspector_01,953.0,42
24/02/2025,Afternoon,B,Supplier 4,Inspector_03,1167.0,46
24/02/2025,Night,B,Supplier 4,Inspector_04,1164.0,32
24/02/2025,Morning,C,Supplier 3,Inspector_02,855.0,14
24/02/2025,Afternoon,C,Supplier 3,Inspector_04,1196.0,27
24/02/2025,Night,C,Supplier 5,Inspector_03,812.0,25
25/02/2025,Morning,A,Supplier 1,Inspector_01,1070.0,41
25/02/2025,Afternoon,A,Supplier 1,Inspector_02,882.0,22
25/02/2025,Night,A,Supplier 2,Inspector_03,946.0,21
25/02/2025,Morning,B,Supplier 2,Inspector_01,860.0,32
25/02/2025,Afternoon,B,Supplier 4,Inspector_03,1177.0,41
25/02/2025,Night,B,Supplier 4,Inspector_04,1061.0,44
25/02/2025,Morning,C,Supplier 3,Inspector_02,858.0,19
25/02/2025,Afternoon,C,Supplier 3,Inspector_04,1085.0,24
25/02/2025,Night,C,Supplier 5,Inspector_03,1099.0,33
26/02/2025,Morning,A,Supplier 1,Inspector_01,888.0,19
26/02/2025,Afternoon,A,Supplier 1,Inspector_02,1140.0,22
26/02/2025,Night,A,Supplier 2,Inspector_03,912.0,17
26/02/2025,Morning,B,Supplier 2,Inspector_01,829.0,35
26/02/2025,Afternoon,B,Supplier 4,Inspector_03,1165.0,50
26/02/2025,Night,B,Supplier 4,Inspector_04,1069.0,50
26/02/2025,Morning,C,Supplier 3,Inspector_02,887.0,24
26/02/2025,Afternoon,C,Supplier 3,Inspector_04,932.0,22
26/02/2025,Night,C,Supplier 5,Inspector_03,1038.0,24
27/02/2025,Morning,A,Supplier 1,Inspector_01,988.0,33
27/02/2025,Afternoon,A,Supplier 1,Inspector_02,951.0,30
27/02/2025,Night,A,Supplier 2,Inspector_03,985.0,27
27/02/2025,Morning,B,Supplier 2,Inspector_01,885.0,24
27/02/2025,Afternoon,B,Supplier 4,Inspector_03,927.0,36
27/02/2025,Night,B,Supplier 4,Inspector_04,971.0,41
27/02/2025,Morning,C,Supplier 3,Inspector_02,822.0,24
27/02/2025,Afternoon,C,Supplier 3,Inspector_04,815.0,20
27/02/2025,Night,C,Supplier 5,Inspector_03,1120.0,32
28/02/2025,Morning,A,Supplier 1,Inspector_01,871.0,12
28/02/2025,Afternoon,A,Supplier 1,Inspector_02,1145.0,32
28/02/2025,Night,A,Supplier 2,Inspector_03,961.0,27
28/02/2025,Morning,B,Supplier 2,Inspector_01,861.0,29
28/02/2025,Afternoon,B,Supplier 4,Inspector_03,824.0,33
28/02/2025,Night,B,Supplier 4,Inspector_04,908.0,43
28/02/2025,Morning,C,Supplier 3,Inspector_02,888.0,16
28/02/2025,Afternoon,C,Supplier 3,Inspector_04,879.0,27
28/02/2025,Night,C,Supplier 5,Inspector_03,1108.0,21
01/03/2025,Morning,A,Supplier 1,Inspector_01,1132.0,25
01/03/2025,Afternoon,A,Supplier 1,Inspector_02,1003.0,34
01/03/2025,Night,A,Supplier 2,Inspector_03,1127.0,24
01/03/2025,Morning,B,Supplier 2,Inspector_01,1020.0,34
01/03/2025,Afternoon,B,Supplier 4,Inspector_03,1092.0,45
01/03/2025,Night,B,Supplier 4,Inspector_04,974.0,38
01/03/2025,Morning,C,Supplier 3,Inspector_02,823.0,21
01/03/2025,Afternoon,C,Supplier 3,Inspector_04,961.0,24
01/03/2025,Night,C,Supplier 5,Inspector_03,946.0,20
02/03/2025,Morning,A,Supplier 1,Inspector_01,1103.0,17
02/03/2025,Afternoon,A,Supplier 1,Inspector_02,1014.0,27
02/03/2025,Night,A,Supplier 2,Inspector_03,992.0,31
02/03/2025,Morning,B,Supplier 2,Inspector_01,1043.0,39
02/03/2025,Afternoon,B,Supplier 4,Inspector_03,1015.0,39
02/03/2025,Night,B,Supplier 4,Inspector_04,930.0,32
03/02/2025,Morning,C,Supplier 3,Inspector_02,1131.0,24
02/03/2025,Afternoon,C,Supplier 3,Inspector_04,1195.0,31
02/03/2025,Night,C,Supplier 5,Inspector_03,1071.0,29
03/03/2025,Morning,A,Supplier 1,Inspector_01,1161.0,31
03/03/2025,Afternoon,A,Supplier 1,Inspector_02,885.0,20
03/03/2025,Night,A,Supplier 2,Inspector_03,1072.0,26
03/03/2025,Morning,B,Supplier 2,Inspector_01,922.0,39
03/03/2025,Afternoon,B,Supplier 4,Inspector_03,837.0,33
03/03/2025,Night,B,Supplier 4,Inspector_04,855.0,34
03/03/2025,Morning,C,Supplier 3,Inspector_02,1071.0,33
03/03/2025,Afternoon,C,Supplier 3,Inspector_04,1024.0,22
03/03/2025,Night,C,Supplier 5,Inspector_03,870.0,22
04/03/2025,Morning,A,Supplier 1,Inspector_01,969.0,32
04/03/2025,Afternoon,A,Supplier 1,Inspector_02,1019.0,28
04/03/2025,Night,A,Supplier 2,Inspector_03,1175.0,23
04/03/2025,Morning,B,Supplier 2,Inspector_01,887.0,42
04/03/2025,Afternoon,B,Supplier 4,Inspector_03,1013.0,35
04/03/2025,Night,B,Supplier 4,Inspector_04,935.0,44
04/03/2025,Morning,C,Supplier 3,Inspector_02,866.0,17
04/03/2025,Afternoon,C,Supplier 3,Inspector_04,821.0,17
04/03/2025,Night,C,Supplier 5,Inspector_03,1197.0,30
05/03/2025,Morning,A,Supplier 1,Inspector_01,1098.0,24
05/03/2025,Afternoon,A,Supplier 1,Inspector_02,842.0,26
05/03/2025,Night,A,Supplier 2,Inspector_03,1072.0,13
05/03/2025,Morning,B,Supplier 2,Inspector_01,912.0,33
05/03/2025,Afternoon,B,Supplier 4,Inspector_03,919.0,37
05/03/2025,Night,B,Supplier 4,Inspector_04,1049.0,45
05/03/2025,Morning,C,Supplier 3,Inspector_02,1113.0,33
05/03/2025,Afternoon,C,Supplier 3,Inspector_04,852.0,18
05/03/2025,Night,C,Supplier 5,Inspector_03,1101.0,34
06/03/2025,Morning,A,Supplier 1,Inspector_01,935.0,22
06/03/2025,Afternoon,A,Supplier 1,Inspector_02,986.0,20
06/03/2025,Night,A,Supplier 2,Inspector_03,1013.0,29
06/03/2025,Morning,B,Supplier 2,Inspector_01,1187.0,44
06/03/2025,Afternoon,B,Supplier 4,Inspector_03,992.0,41
06/03/2025,Night,B,Supplier 4,Inspector_04,1167.0,46
06/03/2025,Morning,C,Supplier 3,Inspector_02,1072.0,25
06/03/2025,Afternoon,C,Supplier 3,Inspector_04,1081.0,38
06/03/2025,Night,C,Supplier 5,Inspector_03,1070.0,26
07/03/2025,Morning,A,Supplier 1,Inspector_01,1162.0,38
07/03/2025,Afternoon,A,Supplier 1,Inspector_02,984.0,26
07/03/2025,Night,A,Supplier 2,Inspector_03,948.0,27
07/03/2025,Morning,B,Supplier 2,Inspector_01,911.0,38
07/03/2025,Afternoon,B,Supplier 4,Inspector_03,1061.0,35
07/03/2025,Night,B,Supplier 4,Inspector_04,1024.0,39
07/03/2025,Morning,C,Supplier 3,Inspector_02,1124.0,26
07/03/2025,Afternoon,C,Supplier 3,Inspector_04,892.0,19
07/03/2025,Night,C,Supplier 5,Inspector_03,985.0,25
08/03/2025,Morning,A,Supplier 1,Inspector_01,1126.0,27
08/03/2025,Afternoon,A,Supplier 1,Inspector_02,1160.0,31
08/03/2025,Night,A,Supplier 2,Inspector_03,858.0,22
08/03/2025,Morning,B,Supplier 2,Inspector_01,835.0,36
08/03/2025,Afternoon,B,Supplier 4,Inspector_03,932.0,38
08/03/2025,Night,B,Supplier 4,Inspector_04,980.0,36
08/03/2025,Morning,C,Supplier 3,Inspector_02,1121.0,25
08/03/2025,Afternoon,C,Supplier 3,Inspector_04,1009.0,21
08/03/2025,Night,C,Supplier 5,Inspector_03,1131.0,23
09/03/2025,Morning,A,Supplier 1,Inspector_01,912.0,17
09/03/2025,Afternoon,A,Supplier 1,Inspector_02,1132.0,32
09/03/2025,Night,A,Supplier 2,Inspector_03,970.0,20
09/03/2025,Morning,B,Supplier 2,Inspector_01,1174.0,48
09/03/2025,Afternoon,B,Supplier 4,Inspector_03,899.0,27
09/03/2025,Night,B,Supplier 4,Inspector_04,974.0,43
09/03/2025,Morning,C,Supplier 3,Inspector_02,1006.0,22
09/03/2025,Afternoon,C,Supplier 3,Inspector_04,1082.0,29
09/03/2025,Night,C,Supplier 5,Inspector_03,1192.0,30
10/03/2025,Morning,A,Supplier 1,Inspector_01,953.0,21
10/03/2025,Afternoon,A,Supplier 1,Inspector_02,1054.0,21
10/03/2025,Night,A,Supplier 2,Inspector_03,1079.0,20
10/03/2025,Morning,B,Supplier 2,Inspector_01,996.0,38
10/03/2025,Afternoon,B,Supplier 4,Inspector_03,916.0,36
10/03/2025,Night,B,Supplier 4,Inspector_04,846.0,43
10/03/2025,Morning,C,Supplier 3,Inspector_02,840.0,20
10/03/2025,Afternoon,C,Supplier 3,Inspector_04,1127.0,20
10/03/2025,Night,C,Supplier 5,Inspector_03,1021.0,24
11/03/2025,Morning,A,Supplier 1,Inspector_01,925.0,17
11/03/2025,Afternoon,A,Supplier 1,Inspector_02,1029.0,34
11/03/2025,Night,A,Supplier 2,Inspector_03,861.0,23
11/03/2025,Morning,B,Supplier 2,Inspector_01,830.0,36
11/03/2025,Afternoon,B,Supplier 4,Inspector_03,831.0,35
11/03/2025,Night,B,Supplier 4,Inspector_04,859.0,33
11/03/2025,Morning,C,Supplier 3,Inspector_02,1001.0,23
11/03/2025,Afternoon,C,Supplier 3,Inspector_04,1008.0,20
11/03/2025,Night,C,Supplier 5,Inspector_03,981.0,22
12/03/2025,Morning,A,Supplier 1,Inspector_01,1092.0,32
12/03/2025,Afternoon,A,Supplier 1,Inspector_02,912.0,13
12/03/2025,Night,A,Supplier 2,Inspector_03,1032.0,34
12/03/2025,Morning,B,Supplier 2,Inspector_01,969.0,41
12/03/2025,Afternoon,B,Supplier 4,Inspector_03,928.0,42
12/03/2025,Night,B,Supplier 4,Inspector_04,1089.0,33
12/03/2025,Morning,C,Supplier 3,Inspector_02,1102.0,29
12/03/2025,Afternoon,C,Supplier 3,Inspector_04,871.0,20
12/03/2025,Night,C,Supplier 5,Inspector_03,1182.0,26
13/03/2025,Morning,A,Supplier 1,Inspector_01,1062.0,36
13/03/2025,Afternoon,A,Supplier 1,Inspector_02,1047.0,28
13/03/2025,Night,A,Supplier 2,Inspector_03,1090.0,29
13/03/2025,Morning,B,Supplier 2,Inspector_01,1067.0,46
13/03/2025,Afternoon,B,Supplier 4,Inspector_03,1036.0,43
13/03/2025,Night,B,Supplier 4,Inspector_04,807.0,32
13/03/2025,Morning,C,Supplier 3,Inspector_02,1045.0,35
13/03/2025,Afternoon,C,Supplier 3,Inspector_04,1036.0,28
13/03/2025,Night,C,Supplier 5,Inspector_03,834.0,16
14/03/2025,Morning,A,Supplier 1,Inspector_01,1092.0,47
14/03/2025,Afternoon,A,Supplier 1,Inspector_02,1010.0,27
14/03/2025,Night,A,Supplier 2,Inspector_03,877.0,23
14/03/2025,Morning,B,Supplier 2,Inspector_01,983.0,39
14/03/2025,Afternoon,B,Supplier 4,Inspector_03,922.0,38
14/03/2025,Night,B,Supplier 4,Inspector_04,946.0,28
14/03/2025,Morning,C,Supplier 3,Inspector_02,984.0,22
14/03/2025,Afternoon,C,Supplier 3,Inspector_04,1093.0,22
14/03/2025,Night,C,Supplier 5,Inspector_03,932.0,12
15/03/2025,Morning,A,Supplier 1,Inspector_01,1122.0,37
15/03/2025,Afternoon,A,Supplier 1,Inspector_02,849.0,20
15/03/2025,Night,A,Supplier 2,Inspector_03,883.0,24
15/03/2025,Morning,B,Supplier 2,Inspector_01,1072.0,40
15/03/2025,Afternoon,B,Supplier 4,Inspector_03,885.0,34
15/03/2025,Night,B,Supplier 4,Inspector_04,905.0,31
15/03/2025,Morning,C,Supplier 3,Inspector_02,984.0,22
15/03/2025,Afternoon,C,Supplier 3,Inspector_04,1103.0,20
15/03/2025,Night,C,Supplier 5,Inspector_03,1011.0,28
16/03/2025,Morning,A,Supplier 1,Inspector_01,859.0,20
16/03/2025,Afternoon,A,Supplier 1,Inspector_02,896.0,24
16/03/2025,Night,A,Supplier 2,Inspector_03,908.0,24
16/03/2025,Morning,B,Supplier 2,Inspector_01,980.0,43
16/03/2025,Afternoon,B,Supplier 4,Inspector_03,1065.0,42
16/03/2025,Night,B,Supplier 4,Inspector_04,858.0,26
16/03/2025,Morning,C,Supplier 3,Inspector_02,881.0,23
16/03/2025,Afternoon,C,Supplier 3,Inspector_04,826.0,22
16/03/2025,Night,C,Supplier 5,Inspector_03,1160.0,26
17/03/2025,Morning,A,Supplier 1,Inspector_01,873.0,21
17/03/2025,Afternoon,A,Supplier 1,Inspector_02,1185.0,28
17/03/2025,Night,A,Supplier 2,Inspector_03,1155.0,31
17/03/2025,Morning,B,Supplier 2,Inspector_01,1039.0,51
17/03/2025,Afternoon,B,Supplier 4,Inspector_03,1193.0,49
17/03/2025,Night,B,Supplier 4,Inspector_04,984.0,43
17/03/2025,Morning,C,Supplier 3,Inspector_02,953.0,22
17/03/2025,Afternoon,C,Supplier 3,Inspector_04,990.0,21
17/03/2025,Night,C,Supplier 5,Inspector_03,834.0,16
18/03/2025,Morning,A,Supplier 1,Inspector_01,884.0,24
18/03/2025,Afternoon,A,Supplier 1,Inspector_02,1071.0,20
18/03/2025,Night,A,Supplier 2,Inspector_03,1150.0,30
18/03/2025,Morning,B,Supplier 2,Inspector_01,819.0,45
18/03/2025,Afternoon,B,Supplier 4,Inspector_03,904.0,44
18/03/2025,Night,B,Supplier 4,Inspector_04,974.0,38
18/03/2025,Morning,C,Supplier 3,Inspector_02,974.0,27
18/03/2025,Afternoon,C,Supplier 3,Inspector_04,1020.0,33
18/03/2025,Night,C,Supplier 5,Inspector_03,937.0,18
19/03/2025,Morning,A,Supplier 1,Inspector_01,1099.0,33
19/03/2025,Afternoon,A,Supplier 1,Inspector_02,892.0,26
19/03/2025,Night,A,Supplier 2,Inspector_03,922.0,18
19/03/2025,Morning,B,Supplier 2,Inspector_01,1116.0,55
19/03/2025,Afternoon,B,Supplier 4,Inspector_03,1134.0,43
19/03/2025,Night,B,Supplier 4,Inspector_04,910.0,40
19/03/2025,Morning,C,Supplier 3,Inspector_02,931.0,19
19/03/2025,Afternoon,C,Supplier 3,Inspector_04,821.0,14
19/03/2025,Night,C,Supplier 5,Inspector_03,871.0,13
20/03/2025,Morning,A,Supplier 1,Inspector_01,804.0,13
20/03/2025,Afternoon,A,Supplier 1,Inspector_02,1075.0,26
20/03/2025,Night,A,Supplier 2,Inspector_03,1089.0,36
20/03/2025,Morning,B,Supplier 2,Inspector_01,982.0,42
20/03/2025,Afternoon,B,Supplier 4,Inspector_03,894.0,30
20/03/2025,Night,B,Supplier 4,Inspector_04,942.0,33
20/03/2025,Morning,C,Supplier 3,Inspector_02,914.0,30
20/03/2025,Afternoon,C,Supplier 3,Inspector_04,1159.0,29
20/03/2025,Night,C,Supplier 5,Inspector_03,1015.0,25
21/03/2025,Morning,A,Supplier 1,Inspector_01,1196.0,24
21/03/2025,Afternoon,A,Supplier 1,Inspector_02,1138.0,26
21/03/2025,Night,A,Supplier 2,Inspector_03,1187.0,26
21/03/2025,Morning,B,Supplier 2,Inspector_01,856.0,31
21/03/2025,Afternoon,B,Supplier 4,Inspector_03,829.0,36
21/03/2025,Night,B,Supplier 4,Inspector_04,949.0,40
21/03/2025,Morning,C,Supplier 3,Inspector_02,1106.0,32
21/03/2025,Afternoon,C,Supplier 3,Inspector_04,892.0,19
21/03/2025,Night,C,Supplier 5,Inspector_03,912.0,29
22/03/2025,Morning,A,Supplier 1,Inspector_01,802.0,22
22/03/2025,Afternoon,A,Supplier 1,Inspector_02,823.0,30
22/03/2025,Night,A,Supplier 2,Inspector_03,1136.0,26
22/03/2025,Morning,B,Supplier 2,Inspector_01,963.0,46
22/03/2025,Afternoon,B,Supplier 4,Inspector_03,963.0,36
22/03/2025,Night,B,Supplier 4,Inspector_04,877.0,34
22/03/2025,Morning,C,Supplier 3,Inspector_02,908.0,21
22/03/2025,Afternoon,C,Supplier 3,Inspector_04,847.0,12
22/03/2025,Night,C,Supplier 5,Inspector_03,847.0,13
23/03/2025,Morning,A,Supplier 1,Inspector_01,843.0,18
23/03/2025,Afternoon,A,Supplier 1,Inspector_02,1019.0,26
23/03/2025,Night,A,Supplier 2,Inspector_03,1114.0,27
23/03/2025,Morning,B,Supplier 2,Inspector_01,821.0,31
23/03/2025,Afternoon,B,Supplier 4,Inspector_03,839.0,28
23/03/2025,Night,B,Supplier 4,Inspector_04,803.0,35
23/03/2025,Morning,C,Supplier 3,Inspector_02,1126.0,35
23/03/2025,Afternoon,C,Supplier 3,Inspector_04,912.0,18
23/03/2025,Night,C,Supplier 5,Inspector_03,1076.0,21
24/03/2025,Morning,A,Supplier 1,Inspector_01,914.0,19
24/03/2025,Afternoon,A,Supplier 1,Inspector_02,1047.0,30
24/03/2025,Night,A,Supplier 2,Inspector_03,967.0,26
24/03/2025,Morning,B,Supplier 2,Inspector_01,846.0,33
24/03/2025,Afternoon,B,Supplier 4,Inspector_03,1164.0,50
24/03/2025,Night,B,Supplier 4,Inspector_04,812.0,34
24/03/2025,Morning,C,Supplier 3,Inspector_02,1114.0,22
24/03/2025,Afternoon,C,Supplier 3,Inspector_04,961.0,20
24/03/2025,Night,C,Supplier 5,Inspector_03,1179.0,24
25/03/2025,Morning,A,Supplier 1,Inspector_01,903.0,26
25/03/2025,Afternoon,A,Supplier 1,Inspector_02,1101.0,26
25/03/2025,Night,A,Supplier 2,Inspector_03,967.0,26
25/03/2025,Morning,B,Supplier 2,Inspector_01,827.0,38
25/03/2025,Afternoon,B,Supplier 4,Inspector_03,988.0,37
25/03/2025,Night,B,Supplier 4,Inspector_04,804.0,33
25/03/2025,Morning,C,Supplier 3,Inspector_02,1014.0,25
25/03/2025,Afternoon,C,Supplier 3,Inspector_04,968.0,22
25/03/2025,Night,C,Supplier 5,Inspector_03,1089.0,26
26/03/2025,Morning,A,Supplier 1,Inspector_01,1010.0,33
26/03/2025,Afternoon,A,Supplier 1,Inspector_02,1161.0,29
26/03/2025,Night,A,Supplier 2,Inspector_03,870.0,13
26/03/2025,Morning,B,Supplier 2,Inspector_01,948.0,49
26/03/2025,Afternoon,B,Supplier 4,Inspector_03,970.0,32
26/03/2025,Night,B,Supplier 4,Inspector_04,1014.0,51
26/03/2025,Morning,C,Supplier 3,Inspector_02,900.0,33
26/03/2025,Afternoon,C,Supplier 3,Inspector_04,1157.0,24
26/03/2025,Night,C,Supplier 5,Inspector_03,896.0,19
27/03/2025,Morning,A,Supplier 1,Inspector_01,1020.0,20
27/03/2025,Afternoon,A,Supplier 1,Inspector_02,918.0,21
27/03/2025,Night,A,Supplier 2,Inspector_03,1026.0,37
27/03/2025,Morning,B,Supplier 2,Inspector_01,824.0,29
27/03/2025,Afternoon,B,Supplier 4,Inspector_03,819.0,32
27/03/2025,Night,B,Supplier 4,Inspector_04,918.0,39
27/03/2025,Morning,C,Supplier 3,Inspector_02,960.0,23
27/03/2025,Afternoon,C,Supplier 3,Inspector_04,969.0,29
27/03/2025,Night,C,Supplier 5,Inspector_03,1158.0,35
28/03/2025,Morning,A,Supplier 1,Inspector_01,956.0,17
28/03/2025,Afternoon,A,Supplier 1,Inspector_02,885.0,20
28/03/2025,Night,A,Supplier 2,Inspector_03,1022.0,25
28/03/2025,Morning,B,Supplier 2,Inspector_01,1119.0,35
28/03/2025,Afternoon,B,Supplier 4,Inspector_03,920.0,36
28/03/2025,Night,B,Supplier 4,Inspector_04,888.0,39
28/03/2025,Morning,C,Supplier 3,Inspector_02,1093.0,22
28/03/2025,Afternoon,C,Supplier 3,Inspector_04,888.0,24
28/03/2025,Night,C,Supplier 5,Inspector_03,865.0,18
29/03/2025,Morning,A,Supplier 1,Inspector_01,969.0,14
29/03/2025,Afternoon,A,Supplier 1,Inspector_02,981.0,24
29/03/2025,Night,A,Supplier 2,Inspector_03,1070.0,10
29/03/2025,Morning,B,Supplier 2,Inspector_01,996.0,32
29/03/2025,Afternoon,B,Supplier 4,Inspector_03,993.0,36
29/03/2025,Night,B,Supplier 4,Inspector_04,902.0,34
29/03/2025,Morning,C,Supplier 3,Inspector_02,1193.0,32
29/03/2025,Afternoon,C,Supplier 3,Inspector_04,1062.0,33
29/03/2025,Night,C,Supplier 5,Inspector_03,855.0,21
30/03/2025,Morning,A,Supplier 1,Inspector_01,1072.0,11
30/03/2025,Afternoon,A,Supplier 1,Inspector_02,1106.0,34
30/03/2025,Night,A,Supplier 2,Inspector_03,890.0,13
30/03/2025,Morning,B,Supplier 2,Inspector_01,819.0,29
30/03/2025,Afternoon,B,Supplier 4,Inspector_03,1196.0,37
30/03/2025,Night,B,Supplier 4,Inspector_04,1086.0,46
30/03/2025,Morning,C,Supplier 3,Inspector_02,1110.0,34
30/03/2025,Afternoon,C,Supplier 3,Inspector_04,1115.0,24
30/03/2025,Night,C,Supplier 5,Inspector_03,1089.0,24
31/03/2025,Morning,A,Supplier 1,Inspector_01,924.0,13
31/03/2025,Afternoon,A,Supplier 1,Inspector_02,920.0,21
31/03/2025,Night,A,Supplier 2,Inspector_03,960.0,20
31/03/2025,Morning,B,Supplier 2,Inspector_01,902.0,42
31/03/2025,Afternoon,B,Supplier 4,Inspector_03,922.0,32
31/03/2025,Night,B,Supplier 4,Inspector_04,829.0,30
31/03/2025,Morning,C,Supplier 3,Inspector_02,1014.0,23
31/03/2025,Afternoon,C,Supplier 3,Inspector_04,804.0,16
31/03/2025,Night,C,Supplier 5,Inspector_03,941.0,26
01/04/2025,Morning,A,Supplier 1,Inspector_01,920.0,29
01/04/2025,Afternoon,A,Supplier 1,Inspector_02,1110.0,20
01/04/2025,Night,A,Supplier 2,Inspector_03,1115.0,38
01/04/2025,Morning,B,Supplier 2,Inspector_01,895.0,29
01/04/2025,Afternoon,B,Supplier 4,Inspector_03,1054.0,45
01/04/2025,Night,B,Supplier 4,Inspector_04,1135.0,51
01/04/2025,Morning,C,Supplier 3,Inspector_02,816.0,24
01/04/2025,Afternoon,C,Supplier 3,Inspector_04,1127.0,28
01/04/2025,Night,C,Supplier 5,Inspector_03,1036.0,29
02/04/2025,Morning,A,Supplier 1,Inspector_01,845.0,19
02/04/2025,Afternoon,A,Supplier 1,Inspector_02,953.0,18
02/04/2025,Night,A,Supplier 2,Inspector_03,1098.0,20
02/04/2025,Morning,B,Supplier 2,Inspector_01,970.0,39
02/04/2025,Afternoon,B,Supplier 4,Inspector_03,1016.0,42
02/04/2025,Night,B,Supplier 4,Inspector_04,829.0,32
