date,shift,line,supplier,inspector,units_produced,defects_found
15/02/2025,Afternoon,C,Supplier 3,Inspector_04,805.0,15
15/02/2025,Night,C,Supplier 5,Inspector_03,869.0,20
16/02/2025,Morning,A,Supplier 1,Inspector_01,1092.0,37
16/02/2025,Afternoon,A,Supplier 1,Inspector_02,1190.0,35
16/02/2025,Night,A,Supplier 2,Inspector_03,806.0,25
16/02/2025,Morning,B,Supplier 2,Inspector_01,1188.0,47
16/02/2025,Afternoon,B,Supplier 4,Inspector_03,1145.0,52
16/02/2025,Night,B,Supplier 4,Inspector_04,1180.0,43
16/02/2025,Morning,C,Supplier 3,Inspector_02,1167.0,31
16/02/2025,Afternoon,C,Supplier 3, Inspector_04,1074.0,28
16/02/2025,Night,C,Supplier 5,Inspector_03,819.0,20
17/02/2025,Morning,A,Supplier 1, Inspector_01,858.0,19
17/02/2025,Afternoon,A,Supplier 1,Inspector_02,1076.0,32
17/02/2025,Night,A,Supplier 2,Inspector_03,1112.0,18
17/02/2025,Morning,B,Supplier 2,Inspector_01,974.0,43
17/02/2025,Afternoon,B,Supplier 4,Inspector_03,999.0,36
17/02/2025,Night,B,Supplier 4,Inspector_04,1016.0,30
17/02/2025,Morning,C,Supplier 3,Inspector_02,886.0,22
17/02/2025,Afternoon,C,Supplier 3,Inspector_04,833.0,28
17/02/2025,Night,C,Supplier 5,Inspector_03,1103.0,18
18/02/2025,Morning,A,Supplier 1,Inspector_01,1014.0,15
18/02/2025,Afternoon,A,Supplier 1,Inspector_02,998.0,28
18/02/2025,Night,A,Supplier 2,Inspector_03,808.0,20
18/02/2025,Morning,B,Supplier 2,Inspector_01,978.0,39
18/02/2025,Afternoon,B,Supplier 4,Inspector_03,1079.0,43
18/02/2025,Night,B,Supplier 4,Inspector_04,1087.0,42
18/02/2025,Morning,C,Supplier 3,Inspector_02,1008.0,24
18/02/2025,Afternoon,C,Supplier 3,Inspector_04,1129.0,23
18/02/2025,Night,C,Supplier 5,Inspector_03,1098.0,29
19/02/2025,Morning,A,Supplier 1,Inspector_01,829.0,22
19/02/2025,Afternoon,A,Supplier 1,Inspector_02,1122.0,34
19/02/2025,Night,A,Supplier 2,Inspector_03,832.0,17
19/02/2025,Morning,B,Supplier 2, Inspector_01,840.0,34
19/02/2025,Afternoon,B,Supplier 4,Inspector_03,1007.0,39
19/02/2025,Night,B,Supplier 4,Inspector_04,808.0,14
19/02/2025,Morning,C,Supplier 3,Inspector_02,914.0,21
19/02/2025,Afternoon,C,Supplier 3,Inspector_04,1105.0,30
19/02/2025,Night,C,Supplier 5,Inspector_03,1023.0,18
20/02/2025,Morning,A,Supplier 1,Inspector_01,1181.0,27
20/02/2025,Afternoon,A,Supplier 1,Inspector_02,1049.0,32
20/02/2025,Night,A,Supplier 2,Inspector_03,1127.0,23
20/02/2025,Morning,B,Supplier 2,Inspector_01,860.0,34
20/02/2025,Afternoon,B,Supplier 4,Inspector_03,1054.0,47
20/02/2025,Night,B,Supplier 4,Inspector_04,987.0,39
20/02/2025,Morning,C,Supplier 3,Inspector_02,841.0,27
20/02/2025,Afternoon,C,Supplier 3, Inspector_04,1067.0,27
20/02/2025,Night,C,Supplier 5,Inspector_03,946.0,25
21/02/2025,Morning,A,Supplier 1,Inspector_01,1084.0,31
21/02/2025,Afternoon,A,Supplier 1,Inspector_02,883.0,22
21/02/2025,Night,A,Supplier 2,Inspector_03,848.0,17
21/02/2025,Morning,B,Supplier 2,Inspector_01,1133.0,41
21/02/2025,Afternoon,B,Supplier 4,Inspector_03,873.0,20
21/02/2025,Night,B,Supplier 4,Inspector_04,880.0,32
21/02/2025,Morning,C,Supplier 3,Inspector_02,846.0,22
21/02/2025,Afternoon,C,Supplier 3,Inspector_04,1056.0,36
21/02/2025,Night,C,Supplier 5,Inspector_03,1143.0,28
22/02/2025,Morning,A,Supplier 1,Inspector_01,1013.0,22
22/02/2025,Afternoon,A,Supplier 1,Inspector_02,986.0,23
22/02/2025,Night,A,Supplier 2,Inspector_03,1124.0,35
22/02/2025,Morning,B,Supplier 2,Inspector_01,858.0,33
22/02/2025,Afternoon,B,Supplier 4,Inspector_03,921.0,34
22/02/2025,Night,B,Supplier 4,Inspector_04,1103.0,48
22/02/2025,Morning,C,Supplier 3,Inspector_02,1022.0,30
22/02/2025,Afternoon,C,Supplier 3,Inspector_04,994.0,24
22/02/2025,Night,C,Supplier 5,Inspector_03,931.0,19
23/02/2025,Morning,A,Supplier 1,Inspector_01,1129.0,21
23/02/2025,Afternoon,A,Supplier 1,Inspector_02,880.0,21
23/02/2025,Night,A,Supplier 2,Inspector_03,1171.0,24
23/02/2025,Morning,B,Supplier 2,Inspector_01,991.0,37
23/02/2025,Afternoon,B,Supplier 4,Inspector_03,1196.0,37
23/02/2025,Night,B,Supplier 4,Inspector_04,1054.0,36
23/02/2025,Morning,C,Supplier 3,Inspector_02,803.0,16
23/02/2025,Afternoon,C,Supplier 3,Inspector_04,980.0,32
23/02/2025,Night,C,Supplier 5,Inspector_03 ,1002.0,22
24/02/2025,Morning,A,Supplier 1,Inspector_01,926.0,12
2025-02-24,Afternoon,A,Supplier 1,Inspector_02,1121.0,21
24/02/2025,Night,A,Supplier 2,Inspector_03,812.0,28
24/02/2025,Morning,B,Supplier 2,Inspector_01,1005.0,35
24/02/2025,Afternoon,B,Supplier 4,Inspector_03,859.0,30
24/02/2025,Night,B,Supplier 4,Inspector_04,880.0,32
24/02/2025,Morning,C,Supplier 3,Inspector_02,1005.0,19
24/02/2025,Afternoon,C,Supplier 3,Inspector_04,1105.0,29
24/02/2025,Night,C,Supplier 5,Inspector_03,1087.0,21
25/02/2025,Morning,A,Supplier 1,Inspector_01,970.0,24
25/02/2025,Afternoon,A,Supplier 1,Inspector_02,1014.0,22
25/02/2025,Night,A,Supplier 2,Inspector_03,1001.0,30
25/02/2025,Morning,B,Supplier 2,Inspector_01,1155.0,45
25/02/2025,Afternoon,B,Supplier 4,Inspector_03,873.0,35
25/02/2025,Night,B,Supplier 4,Inspector_04,1070.0,47
25/02/2025,Morning,C,Supplier 3, Inspector_02,1153.0,38
25/02/2025,Afternoon,C,Supplier 3,Inspector_04,912.0,23
25/02/2025,Night,C,Supplier 5,Inspector_03,931.0,21
26/02/2025,Morning,A,Supplier 1,Inspector_01,1139.0,33
26/02/2025,Afternoon,A,Supplier 1,Inspector_02,902.0,27
26/02/2025,Night,A,Supplier 2,Inspector_03,1180.0,31
26/02/2025,Morning,B,Supplier 2,Inspector_01,1146.0,46
26/02/2025,Afternoon,B,Supplier 4,Inspector_03 ,1094.0,44
26/02/2025,Night,B,Supplier 4,Inspector_04,945.0,36
26/02/2025,Morning,C,Supplier 3,Inspector_02,1155.0,31
26/02/2025,Afternoon,C,Supplier 3,Inspector_04,904.0,24
26/02/2025,Night,C,Supplier 5,Inspector_03,910.0,15
27/02/2025,Morning,A,Supplier 1,Inspector_01,987.0,26
27/02/2025,Afternoon,A,Supplier 1,Inspector_02,928.0,22
27/02/2025,Night,A,Supplier 2,Inspector_03,942.0,28
27/02/2025,Morning,B,Supplier 2,Inspector_01,1148.0,44
27/02/2025,Afternoon,B,Supplier 4,Inspector_03,902.0,37
27/02/2025,Night,B,Supplier 4,Inspector_04,1165.0,47
27/02/2025,Morning,C,Supplier 3,Inspector_02,1055.0,21
27/02/2025,Afternoon,C,Supplier 3,Inspector_04,1165.0,32
27/02/2025,Night,C,Supplier 5,Inspector_03,1107.0,29
28/02/2025,Morning,A,Supplier 1,Inspector_01,981.0,27
28/02/2025,Afternoon,A,Supplier 1,Inspector_02,802.0,23
28/02/2025,Night,A,Supplier 2,Inspector_03,1115.0,20
28/02/2025,Morning,B,Supplier 2,Inspector_01,975.0,37
28/02/2025,Afternoon,B,Supplier 4,Inspector_03,806.0,31
28/02/2025,Night,B,Supplier 4,Inspector_04,1146.0,41
28/02/2025,Morning,C,Supplier 3,Inspector_02,833.0,20
28/02/2025,Afternoon,C,Supplier 3,Inspector_04,1128.0,20
28/02/2025,Night,C,Supplier 5,Inspector_03,1009.0,16
01/03/2025,Morning,A,Supplier 1,Inspector_01,1065.0,24
01/03/2025,Afternoon,A,Supplier 1,Inspector_02,952.0,23
01/03/2025,Night,A,Supplier 2,Inspector_03,1047.0,25
01/03/2025,Morning,B,Supplier 2,Inspector_01,877.0,41
01/03/2025,Afternoon,B,Supplier 4,Inspector_03,975.0,39
01/03/2025,Night,B,Supplier 4,Inspector_04,995.0,41
01/03/2025,Morning,C,Supplier 3,Inspector_02,1034.0,23
01/03/2025,Afternoon,C,Supplier 3,Inspector_04,1141.0,26
01/03/2025,Night,C,Supplier 5,Inspector_03,982.0,16
02/03/2025,Morning,A,Supplier 1,Inspector_01,995.0,28
02/03/2025,Afternoon,A,Supplier 1,Inspector_02,1021.0,24
02/03/2025,Night,A,Supplier 2,Inspector_03,803.0,21
02/03/2025,Morning,B,Supplier 2,Inspector_01,1021.0,41
02/03/2025,Afternoon,B,Supplier 4,Inspector_03,808.0,31
02/03/2025,Night,B,Supplier 4,Inspector_04,1034.0,31
02/03/2025,Morning,C,Supplier 3,Inspector_02,995.0,25
02/03/2025,Afternoon,C,Supplier 3,Inspector_04,1128.0,33
02/03/2025,Night,C,Supplier 5,Inspector_03,1079.0,28
03/03/2025,Morning,A,Supplier 1,Inspector_01,930.0,23
03/03/2025,Afternoon,A,Supplier 1,Inspector_02,993.0,24
03/03/2025,Night,A,Supplier 2,Inspector_03,1023.0,21
03/03/2025,Morning,B,Supplier 2,Inspector_01,870.0,44
03/03/2025,Afternoon,B,Supplier 4,Inspector_03,811.0,33
03/03/2025,Night,B,Supplier 4,Inspector_04,1079.0,51
03/03/2025,Morning,C,Supplier 3,Inspector_02,946.0,16
03/03/2025,Afternoon,C,Supplier 3,Inspector_04,1095.0,32
03/03/2025,Night,C,Supplier 5,Inspector_03,871.0,20
04/03/2025,Morning,A,Supplier 1,Inspector_01,861.0,27
04/03/2025,Afternoon,A,Supplier 1,Inspector_02,996.0,15
04/03/2025,Night,A,Supplier 2,Inspector_03,1059.0,30
04/03/2025,Morning,B,Supplier 2,Inspector_01,1113.0,45
04/03/2025,Afternoon,B,Supplier 4,Inspector_03,1001.0,47
04/03/2025,Night,B,Supplier 4,Inspector_04,890.0,31
04/03/2025,Morning,C,Supplier 3,Inspector_02,1105.0,22
04/03/2025,Afternoon,C,Supplier 3,Inspector_04,1169.0,32
04/03/2025,Night,C,Supplier 5,Inspector_03,1105.0,26
05/03/2025,Morning,A,Supplier 1,Inspector_01,803.0,20
05/03/2025,Afternoon,A,Supplier 1,Inspector_02,956.0,20
05/03/2025,Night,A,Supplier 2,Inspector_03,1197.0,24
05/03/2025,Morning,B,Supplier 2,Inspector_01,848.0,43
05/03/2025,Afternoon,B,Supplier 4,Inspector_03,1054.0,46
05/03/2025,Night,B,Supplier 4,Inspector_04,1046.0,37
05/03/2025,Morning,C,Supplier 3,Inspector_02,940.0,31
05/03/2025,Afternoon,C,Supplier 3,Inspector_04,853.0,14
05/03/2025,Night,C,Supplier 5,Inspector_03,1164.0,33
06/03/2025,Morning,A,Supplier 1,Inspector_01,891.0,28
06/03/2025,Afternoon,A,Supplier 1,Inspector_02,927.0,22
06/03/2025,Night,A,Supplier 2,Inspector_03,899.0,21
06/03/2025,Morning,B,Supplier 2,Inspector_01,910.0,41
06/03/2025,Afternoon,B,Supplier 4,Inspector_03,1119.0,48
06/03/2025,Night,B,Supplier 4,Inspector_04,884.0,29
06/03/2025,Morning,C,Supplier 3,Inspector_02,-1163000.0,26
06/03/2025,Afternoon,C,Supplier 3,Inspector_04,919.0,19
06/03/2025,Night,C,Supplier 5,Inspector_03,832.0,25
07/03/2025,Morning,A,Supplier 1,Inspector_01,987.0,31
07/03/2025,Afternoon,A,Supplier 1,Inspector_02,-977.0,35
07/03/2025,Night,A,Supplier 2,Inspector_03,857.0,14
07/03/2025,Morning,B,Supplier 2,Inspector_01,1046.0,39
07/03/2025,Afternoon,B,Supplier 4,Inspector_03,843.0,35
07/03/2025,Night,B,Supplier 4,Inspector_04,1071.0,42
07/03/2025,Morning,C,Supplier 3,Inspector_02,949.0,24
07/03/2025,Afternoon,C,Supplier 3,Inspector_04,987.0,20
07/03/2025,Night,C,Supplier 5,Inspector_03,813.0,22
08/03/2025,Morning,A,Supplier 1,Inspector_01,1126.0,35
08/03/2025,Afternoon,A,Supplier 1,Inspector_02,1154.0,35
08/03/2025,Night,A,Supplier 2,Inspector_03,885.0,13
08/03/2025,Morning,B,Supplier 2,Inspector_01,933.0,49
08/03/2025,Afternoon,B,Supplier 4,Inspector_03,910.0,38
08/03/2025,Night,B,Supplier 4,Inspector_04,1198.0,46
08/03/2025,Morning,C,Supplier 3,Inspector_02,957.0,16
08/03/2025,Afternoon,C,Supplier 3,Inspector_04,820.0,23
08/03/2025,Night,C,Supplier 5,Inspector_03,1054.0,26
09/03/2025,Morning,A,Supplier 1,Inspector_01,1144.0,31
09/03/2025,Afternoon,A,Supplier 1,Inspector_02,881.0,22
09/03/2025,Night,A,Supplier 2,Inspector_03,1080.0,28
09/03/2025,Morning,B,Supplier 2,Inspector_01,969.0,41
09/03/2025,Afternoon,B,Supplier 4,Inspector_03,827.0,31
09/03/2025,Night,B,Supplier 4,Inspector_04,891.0,40
09/03/2025,Morning,C,Supplier 3,Inspector_02,1078.0,28
09/03/2025,Afternoon,C,Supplier 3,Inspector_04,902.0,23
09/03/2025,Night,C,Supplier 5,Inspector_03,863.0,31
10/03/2025,Morning,A,Supplier 1,Inspector_01,946.0,25
10/03/2025,Afternoon,A,Supplier 1,Inspector_02,1014.0,26
10/03/2025,Night,A,Supplier 2,Inspector_03,808.0,23
10/03/2025,Morning,B,Supplier 2,Inspector_01,860.0,35
10/03/2025,Afternoon,B,Supplier 4,Inspector_03,1006.0,28
10/03/2025,Night,B,Supplier 4,Inspector_04,945.0,37
10/03/2025,Morning,C,Supplier 3,Inspector_02,825.0,17
10/03/2025,Afternoon,C,Supplier 3,Inspector_04,968.0,27
10/03/2025,Night,C,Supplier 5,Inspector_03,874.0,22
11/03/2025,Morning,A,Supplier 1,Inspector_01,825.0,21
11/03/2025,Afternoon,A,Supplier 1,Inspector_02,1189.0,36
11/03/2025,Night,A,Supplier 2,Inspector_03,990.0,24
11/03/2025,Morning,B,Supplier 2,Inspector_01,957.0,35
11/03/2025,Afternoon,B,Supplier 4,Inspector_03,956.0,40
11/03/2025,Night,B,Supplier 4,Inspector_04,1100.0,48
11/03/2025,Morning,C,Supplier 3,Inspector_02,1099.0,16
11/03/2025,Afternoon,C,Supplier 3,Inspector_04,1105.0,22
11/03/2025,Night,C,Supplier 5,Inspector_03,1159.0,17
12/03/2025,Morning,A,Supplier 1,Inspector_01,994.0,23
12/03/2025,Afternoon,A,Supplier 1,Inspector_02,909.0,28
12/03/2025,Night,A,Supplier 2,Inspector_03,800.0,24
12/03/2025,Morning,B,Supplier 2,Inspector_01,1127.0,44
12/03/2025,Afternoon,B,Supplier 4,Inspector_03,1165.0,43
12/03/2025,Night,B,Supplier 4,Inspector_04,958.0,33
12/03/2025,Morning,C,Supplier 3,Inspector_02,1092.0,28
12/03/2025,Afternoon,C,Supplier 3,Inspector_04,978.0,27
12/03/2025,Night,C,Supplier 5,Inspector_03,1177.0,36
13/03/2025,Morning,A,Supplier 1,Inspector_01,1159.0,30
13/03/2025,Afternoon,A,Supplier 1,Inspector_02,1125.0,35
13/03/2025,Night,A,Supplier 2,Inspector_03,1038.0,37
13/03/2025,Morning,B,Supplier 2,Inspector_01,1184.0,55
13/03/2025,Afternoon,B,Supplier 4,Inspector_03,911.0,36
13/03/2025,Night,B,Supplier 4,Inspector_04,1112.0,43
13/03/2025,Morning,C,Supplier 3,Inspector_02,1173.0,24
13/03/2025,Afternoon,C,Supplier 3,Inspector_04,967.0,29
13/03/2025,Night,C,Supplier 5,Inspector_03,1058.0,11
14/03/2025,Morning,A,Supplier 1,Inspector_01,814.0,27
14/03/2025,Afternoon,A,Supplier 1,Inspector_02,1087.0,17
14/03/2025,Night,A,Supplier 2,Inspector_03,806.0,16
14/03/2025,Morning,B,Supplier 2,Inspector_01,820.0,30
14/03/2025,Afternoon,B,Supplier 4,Inspector_03,971.0,38
14/03/2025,Night,B,Supplier 4,Inspector_04,913.0,40
14/03/2025,Morning,C,Supplier 3,Inspector_02,-891.0,23
14/03/2025,Afternoon,C,Supplier 3,Inspector_04,914.0,25
14/03/2025,Night,C,Supplier 5,Inspector_03,943.0,16
15/03/2025,Morning,A,Supplier 1,Inspector_01,936.0,27
15/03/2025,Afternoon,A,Supplier 1,Inspector_02,873.0,21
15/03/2025,Night,A,Supplier 2,Inspector_03,1084.0,29
15/03/2025,Morning,B,Supplier 2,Inspector_01,1115.0,51
15/03/2025,Afternoon,B,Supplier 4,Inspector_03,1072.0,47
15/03/2025,Night,B,Supplier 4,Inspector_04,1111.0,36
15/03/2025,Morning,C,Supplier 3,Inspector_02,1148.0,28
15/03/2025,Afternoon,C,Supplier 3,Inspector_04,839.0,22
15/03/2025,Night,C,Supplier 5,Inspector_03,887.0,22
16/03/2025,Morning,A,Supplier 1,Inspector_01,1159.0,27
16/03/2025,Afternoon,A,Supplier 1,Inspector_02,855.0,21
16/03/2025,Night,A,Supplier 2,Inspector_03,1040.0,26
16/03/2025,Morning,B,Supplier 2,Inspector_01,919.0,37
16/03/2025,Afternoon,B,Supplier 4,Inspector_03,1025.0,45
16/03/2025,Night,B,Supplier 4,Inspector_04,1194.0,56
16/03/2025,Morning,C,Supplier 3,Inspector_02,913.0,26
16/03/2025,Afternoon,C,Supplier 3,Inspector_04,873.0,17
16/03/2025,Night,C,Supplier 5,Inspector_03,874.0,27
17/03/2025,Morning,A,Supplier 1,Inspector_01,1194.0,31
17/03/2025,Afternoon,A,Supplier 1,Inspector_02,982.0,26
17/03/2025,Night,A,Supplier 2,Inspector_03,1002.0,13
17/03/2025,Morning,B,Supplier 2,Inspector_01,1002.0,44
17/03/2025,Afternoon,B,Supplier 4, Inspector_03 ,988.0,36
17/03/2025,Night,B,Supplier 4,Inspector_04,938.0,41
17/03/2025,Morning,C,Supplier 3,Inspector_02,1085.0,20
17/03/2025,Afternoon,C,Supplier 3,Inspector_04,1040.0,17
17/03/2025,Night,C,Supplier 5,Inspector_03,903.0,19
18/03/2025,Morning,A,Supplier 1, Inspector_01 ,1184.0,23
18/03/2025,Afternoon,A,Supplier 1,Inspector_02,1001.0,17
18/03/2025,Night,A,Supplier 2,Inspector_03,967.0,28
18/03/2025,Morning,B,Supplier 2,Inspector_01,849.0,29
18/03/2025,Afternoon,B,Supplier 4,Inspector_03,873.0,38
18/03/2025,Night,B,Supplier 4,Inspector_04,961.0,37
18/03/2025,Morning,C,Supplier 3,Inspector_02,828.0,23
18/03/2025,Afternoon,C,Supplier 3,Inspector_04,858.0,21
18/03/2025,Night,C,Supplier 5,Inspector_03,802.0,18
19/03/2025,Morning,A,Supplier 1,Inspector_01,1054.0,15
19/03/2025,Afternoon,A,Supplier 1,Inspector_02,982.0,22
19/03/2025,Night,A,Supplier 2, Inspector_03 ,823.0,13
19/03/2025,Morning,B,Supplier 2,Inspector_01,1010.0,51
19/03/2025,Afternoon,B,Supplier 4,Inspector_03,1116.0,48
19/03/2025,Night,B,Supplier 4,Inspector_04,1144.0,32
19/03/2025,Morning,C,Supplier 3,Inspector_02,921.0,20
19/03/2025,Afternoon,C,Supplier 3,Inspector_04,1125.0,37
19/03/2025,Night,C,Supplier 5,Inspector_03,979.0,17
20/03/2025,Morning,A,Supplier 1,Inspector_01,1139.0,22
20/03/2025,Afternoon,A,Supplier 1,Inspector_02,1179.0,27
20/03/2025,Night,A,Supplier 2,Inspector_03 ,1188.0,26
20/03/2025,Morning,B,Supplier 2,Inspector_01,991.0,40
20/03/2025,Afternoon,B,Supplier 4,Inspector_03,961.0,36
20/03/2025,Night,B,Supplier 4, Inspector_04 ,1128.0,47
20/03/2025,Morning,C,Supplier 3,Inspector_02,954.0,23
20/03/2025,Afternoon,C,Supplier 3,Inspector_04,838.0,18
20/03/2025,Night,C,Supplier 5,Inspector_03,1033.0,27
21/03/2025,Morning,A,Supplier 1,Inspector_01,993.0,22
21/03/2025,Afternoon,A,Supplier 1,Inspector_02,1050.0,22
21/03/2025,Night,A,Supplier 2,Inspector_03,850.0,21
21/03/2025,Morning,B,Supplier 2,Inspector_01,1185.0,56
21/03/2025,Afternoon,B,Supplier 4,Inspector_03,977.0,44
21/03/2025,Night,B,Supplier 4,Inspector_04,970.0,36
21/03/2025,Morning,C,Supplier 3,Inspector_02,977.0,16
21/03/2025,Afternoon,C,Supplier 3,Inspector_04,1104.0,21
21/03/2025,Night,C,Supplier 5, Inspector_03 ,1054.0,37
22/03/2025,Morning,A,Supplier 1,Inspector_01,1155.0,29
22/03/2025,Afternoon,A,Supplier 1,Inspector_02,1105.0,26
22/03/2025,Night,A,Supplier 2,Inspector_03,1085.0,25
22/03/2025,Morning,B,Supplier 2,Inspector_01,1105.0,54
22/03/2025,Afternoon,B,Supplier 4,Inspector_03,974.0,35
22/03/2025,Night,B,Supplier 4,Inspector_04,1197.0,48
22/03/2025,Morning,C,Supplier 3,Inspector_02,815.0,20
22/03/2025,Afternoon,C,Supplier 3,Inspector_04,1069.0,20
22/03/2025,Night,C,Supplier 5,Inspector_03,955.0,15
23/03/2025,Morning,A,Supplier 1,Inspector_01,936.0,28
23/03/2025,Afternoon,A,Supplier 1,Inspector_02,927.0,19
23/03/2025,Night,A,Supplier 2,Inspector_03,877.0,28
23/03/2025,Morning,B,Supplier 2,Inspector_01,1034.0,41
23/03/2025,Afternoon,B,Supplier 4,Inspector_03,1075.0,43
23/03/2025,Night,B,Supplier 4,Inspector_04,945.0,42
23/03/2025,Morning,C,Supplier 3,Inspector_02,955.0,21
23/03/2025,Afternoon,C,Supplier 3,Inspector_04,952.0,19
23/03/2025,Night,C,Supplier 5,Inspector_03,873.0,24
24/03/2025,Morning,A,Supplier 1,Inspector_01,927.0,20
24/03/2025,Afternoon,A,Supplier 1,Inspector_02,1053.0,32
24/03/2025,Night,A,Supplier 2,Inspector_03,1049.0,18
24/03/2025,Morning,B,Supplier 2,Inspector_01,976.0,38
24/03/2025,Afternoon,B,Supplier 4,Inspector_03,944.0,37
24/03/2025,Night,B,Supplier 4,Inspector_04 ,811.0,35
24/03/2025,Morning,C,Supplier 3,Inspector_02,812.0,21
24/03/2025,Afternoon,C,Supplier 3,Inspector_04,842.0,23
24/03/2025,Night,C,Supplier 5,Inspector_03,1044.0,25
25/03/2025,Morning,A,Supplier 1,Inspector_01,830.0,25
25/03/2025,Afternoon,A,Supplier 1,Inspector_02,1029.0,32
25/03/2025,Night,A,Supplier 2,Inspector_03,908.0,25
25/03/2025,Morning,B,Supplier 2,Inspector_01,1075.0,49
25/03/2025,Afternoon,B,Supplier 4,Inspector_03,1196.0,39
25/03/2025,Night,B,Supplier 4,Inspector_04,876.0,38
25/03/2025,Morning,C,Supplier 3,Inspector_02,1005.0,27
25/03/2025,Afternoon,C,Supplier 3,Inspector_04,1141.0,34
25/03/2025,Night,C,Supplier 5,Inspector_03,1172.0,25
26/03/2025,Morning,A,Supplier 1,Inspector_01,1116.0,30
26/03/2025,Afternoon,A,Supplier 1,Inspector_02,1146.0,27
26/03/2025,Night,A,Supplier 2,Inspector_03,1050.0,25
26/03/2025,Morning,B,Supplier 2,Inspector_01,951.0,29
26/03/2025,Afternoon,B,Supplier 4,Inspector_03,1189.0,45
26/03/2025,Night,B,Supplier 4,Inspector_04,946.0,36
26/03/2025,Morning,C,Supplier 3,Inspector_02,829.0,20
26/03/2025,Afternoon,C,Supplier 3,Inspector_04,887.0,22
26/03/2025,Night,C,Supplier 5,Inspector_03,1198.0,31
27/03/2025,Morning,A,Supplier 1,Inspector_01,831.0,17
27/03/2025,Afternoon,A,Supplier 1,Inspector_02,1014.0,32
27/03/2025,Night,A,Supplier 2,Inspector_03,874.0,23
27/03/2025,Morning,B,Supplier 2,Inspector_01,1127.0,45
27/03/2025,Afternoon,B,Supplier 4,Inspector_03,992.0,48
27/03/2025,Night,B,Supplier 4,Inspector_04,1138.0,38
27/03/2025,Morning,C,Supplier 3,Inspector_02,814.0,27
27/03/2025,Afternoon,C,Supplier 3,Inspector_04,881.0,28
27/03/2025,Night,C,Supplier 5,Inspector_03,876.0,24
28/03/2025,Morning,A,Supplier 1,Inspector_01,983.0,19
28/03/2025,Afternoon,A,Supplier 1,Inspector_02,863.0,25
28/03/2025,Night,A,Supplier 2,Inspector_03,1070.0,23
28/03/2025,Morning,B,Supplier 2,Inspector_01,891.0,39
28/03/2025,Afternoon,B,Supplier 4,Inspector_03,924.0,34
28/03/2025,Night,B,Supplier 4,Inspector_04,874.0,32
28/03/2025,Morning,C,Supplier 3,Inspector_02,934.0,23
2025-03-28,Afternoon,C,Supplier 3,Inspector_04,916.0,22
28/03/2025,Night,C,Supplier 5,Inspector_03,903.0,27
29/03/2025,Morning,A,Supplier 1,Inspector_01,1159.0,37
29/03/2025,Afternoon,A,Supplier 1,Inspector_02,1044.0,21
29/03/2025,Night,A,Supplier 2,Inspector_03,871.0,21
29/03/2025,Morning,B,Supplier 2,Inspector_01,1155.0,51
29/03/2025,Afternoon,B,Supplier 4,Inspector_03,811.0,27
29/03/2025,Night,B,Supplier 4,Inspector_04,1129.0,50
29/03/2025,Morning,C,Supplier 3,Inspector_02,1121.0,22
29/03/2025,Afternoon,C,Supplier 3,Inspector_04,1034.0,14
29/03/2025,Night,C,Supplier 5,Inspector_03,1163.0,26
30/03/2025,Morning,A,Supplier 1,Inspector_01,954.0,24
30/03/2025,Afternoon,A,Supplier 1,Inspector_02,833.0,25
30/03/2025,Night,A,Supplier 2,Inspector_03,954.0,27
30/03/2025,Morning,B,Supplier 2,Inspector_01,1074.0,40
30/03/2025,Afternoon,B,Supplier 4,Inspector_03,974.0,32
30/03/2025,Night,B,Supplier 4,Inspector_04,851.0,37
30 Mar 2025,Morning,C,Supplier 3,Inspector_02,827.0,23
30/03/2025,Afternoon,C,Supplier 3,Inspector_04,1015.0,27
2025-03-30,Night,C,Supplier 5,Inspector_03,951.0,25
31/03/2025,Morning,A,Supplier 1,Inspector_01,1155.0,33
31/03/2025,Afternoon,A,Supplier 1,Inspector_02,1159.0,29
31/03/2025,Night,A,Supplier 2,Inspector_03,1009.0,32
31/03/2025,Morning,B,Supplier 2,Inspector_01,818.0,33
31/03/2025,Afternoon,B,Supplier 4,Inspector_03,955.0,33
31/03/2025,Night,B,Supplier 4,Inspector_04,1139.0,53
31/03/2025,Morning,C,Supplier 3,Inspector_02,1071.0,30
31/03/2025,Afternoon,C,Supplier 3,Inspector_04,858.0,25
31/03/2025,Night,C,Supplier 5,Inspector_03,1128.0,27
01/04/2025,Morning,A,Supplier 1,Inspector_01,1126.0,27
01/04/2025,Afternoon,A,Supplier 1, Inspector_02,881.0,24
01/04/2025,Night,A,Supplier 2,Inspector_03,858.0,27
01/04/2025,Morning,B,Supplier 2,Inspector_01,935.0,36
01/04/2025,Afternoon,B,Supplier 4,Inspector_03,1056.0,42
01/04/2025,Night,B,Supplier 4,Inspector_04,803.0,25
01/04/2025,Morning,C,Supplier 3,Inspector_02,906.0,29
01/04/2025,Afternoon,C,Supplier 3,Inspector_04,1069.0,29
01/04/2025,Night,C,Supplier 5,Inspector_03,855.0,20
02/04/2025,Morning,A,Supplier 1,Inspector_01,834.0,25
02/04/2025,Afternoon,A,Supplier 1,Inspector_02,1186.0,23
02/04/2025,Night,A,Supplier 2,Inspector_03,1098.0,32
02/04/2025,Morning,B,Supplier 2,Inspector_01,891.0,28
02/04/2025,Afternoon,B,Supplier 4,Inspector_03,945.0,32
